original,cm,cs
78,0,0
642,0,0
1175,0,0
231,0,0
214,0,0
284,0,0
829,0,0
3313,0,0
9791,1075,11140
198,0,0
425,0,0
465,0,0
357,0,0
685,0,0
804,0,0
443,0,0
293,0,0
74,0,0
511,0,0
78,0,0
509,0,0
963,0,0
39,0,0
78,0,0
39,0,0
39,0,0
144,0,0
505,0,0
34,0,0
71,0,0
361,0,0
364,0,0
60,0,0
670,0,0
2626,0,0
4524,0,9166
989,0,0
539,0,0
2605,0,0
729,0,0
216,0,0
39,0,0
273,0,0
78,0,0
99,0,0
39,0,0
39,0,0
106,0,0
264,0,0
408,0,0
89,0,0
89,0,0
40260,28532,35288
76,0,0
40,0,0
262,0,0
201,0,0
229,0,0
44,0,0
39,0,0
39,0,0
117,0,0
39,0,0
295,0,0
39,0,0
334,0,0
117,0,0
927,0,0
892,0,0
39,0,0
44,0,0
631,0,0
213,0,0
273,0,0
39,0,0
196,0,0
51,0,0
603,0,0
131,0,0
974,0,0
39,0,0
60,0,0
619,0,0
1200,0,0
1619,0,0
13742,1574,13229
7859,1070,8090
2871,0,0
414,0,0
14267,6675,15335
39,0,0
44,0,0
234,0,0
44,0,0
563,0,0
39,0,0
132,0,0
288,0,0
222,0,0
302,0,0
317,0,0
274,0,0
377,0,0
297,0,0
321,0,0
201,0,0
408,0,0
408,0,0
78,0,0
80,0,0
96,0,0
49,0,0
34,0,0
34,0,0
6233,0,4725
344,0,0
849,0,0
1359,0,0
114,0,0
65,0,0
60,0,0
107,0,0
352,0,0
347,0,0
313,0,0
150,0,0
225,0,0
320,0,0
349,0,0
340,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
543,0,0
117,0,0
1621,0,0
39,0,0
330,0,0
78,0,0
39,0,0
39,0,0
60,0,0
39,0,0
290,0,0
99,0,0
60,0,0
429,0,0
5109,0,480
1445,0,0
255,0,0
1006,0,0
2011,0,0
879,0,0
378,0,0
5218,0,6510
2904,0,0
341,0,0
1151,0,0
3574,0,0
252,0,0
440,0,0
405,0,0
1725,0,0
4320,0,7181
39,0,0
1063,0,0
5223,0,3739
301,0,0
5476,0,6873
1249,0,0
1016,0,0
14186,8918,11845
571,0,0
261,0,0
3994,0,2375
716,0,0
416,0,0
529,0,0
933,0,0
346,0,0
39,0,0
2475,0,0
9045,0,11692
2812,0,0
39,0,0
2904,0,0
500,0,0
642,0,0
5161,0,2289
117,0,0
335,0,0
39,0,0
600,0,0
753,0,0
669,0,0
657,0,0
1285,0,0
44,0,0
60,0,0
78,0,0
290,0,0
477,0,0
4015,0,2971
39,0,0
39,0,0
117,0,0
780,0,0
114,0,0
114,0,0
967,0,0
96,0,0
199,0,0
498,0,0
769,0,0
235,0,0
827,0,0
74,0,0
49,0,0
285,0,0
613,0,0
368,0,0
286,0,0
51,0,0
659,0,0
2576,0,0
3215,0,0
438,0,0
2630,0,0
73,0,0
39,0,0
44,0,0
78,0,0
60,0,0
533,0,0
662,0,0
39,0,0
39,0,0
39,0,0
39,0,0
235,0,0
391,0,0
256,0,0
356,0,0
632,0,0
39,0,0
1677,0,0
78,0,0
156,0,0
39,0,0
390,0,0
263,0,0
144,0,0
180,0,0
154,0,0
230,0,0
463,0,0
173,0,0
231,0,0
237,0,0
44,0,0
67,0,0
78,0,0
117,0,0
39,0,0
282,0,0
39,0,0
261,0,0
234,0,0
195,0,0
177,0,0
39,0,0
39,0,0
117,0,0
80,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
60,0,0
197,0,0
291,0,0
80,0,0
40,0,0
50,0,0
450,0,0
358,0,0
354,0,0
8547,277,6962
145,0,0
237,0,0
2846,0,0
541,0,0
73,0,0
146,0,0
3751,0,0
80,0,0
296,0,0
51,0,0
222,0,0
216,0,0
2437,0,0
1416,0,0
39,0,0
44,0,0
2820,0,0
234,0,0
39,0,0
279,0,0
371,0,0
342,0,0
408,0,0
5763,0,10210
1512,0,0
146,0,0
78,0,0
117,0,0
39,0,0
78,0,0
39,0,0
351,0,0
77,0,0
39,0,0
39,0,0
729,0,0
2088,0,0
78,0,0
39,0,0
995,0,0
1388,0,0
5864,0,2973
1020,0,0
5141,0,6474
3495,0,0
1567,0,0
5414,0,-1914
1311,0,0
1090,0,0
2921,0,0
1285,0,0
5430,0,5259
2465,0,0
262,0,0
1829,0,0
2217,0,0
7626,0,7841
5794,0,5621
1963,0,0
1117,0,0
1268,0,0
2330,0,0
2946,0,0
1353,0,0
8355,0,8870
1096,0,0
1124,0,0
1598,0,0
1165,0,0
667,0,0
3250,0,0
276,0,0
5280,0,4462
2804,0,0
138,0,0
195,0,0
34,0,0
284,0,0
371,0,0
292,0,0
67,0,0
44,0,0
201,0,0
39,0,0
60,0,0
194,0,0
191,0,0
346,0,0
350,0,0
50,0,0
50,0,0
210,0,0
90,0,0
46,0,0
39,0,0
1215,0,0
371,0,0
39,0,0
39,0,0
39,0,0
78,0,0
312,0,0
78,0,0
1280,0,0
265,0,0
39,0,0
434,0,0
39,0,0
39,0,0
117,0,0
467,0,0
518,0,0
448,0,0
361,0,0
92,0,0
632,0,0
298,0,0
39,0,0
78,0,0
39,0,0
323,0,0
78,0,0
39,0,0
152,0,0
222,0,0
286,0,0
340,0,0
310,0,0
39,0,0
39,0,0
152,0,0
39,0,0
78,0,0
39,0,0
348,0,0
39,0,0
39,0,0
291,0,0
96,0,0
117,0,0
590,0,0
99,0,0
462,0,0
1180,0,0
468,0,0
99,0,0
78,0,0
156,0,0
313,0,0
78,0,0
39,0,0
117,0,0
78,0,0
39,0,0
80,0,0
195,0,0
60,0,0
283,0,0
544,0,0
282,0,0
89,0,0
34,0,0
212,0,0
117,0,0
2073,0,0
444,0,0
606,0,0
39,0,0
999,0,0
156,0,0
218,0,0
372,0,0
927,0,0
39,0,0
735,0,0
312,0,0
39,0,0
10780,1560,9215
257,0,0
701,0,0
78,0,0
39,0,0
117,0,0
169,0,0
39,0,0
199,0,0
78,0,0
312,0,0
39,0,0
78,0,0
39,0,0
234,0,0
117,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
10118,0,10299
99,0,0
2365,0,0
309,0,0
39,0,0
1659,0,0
78,0,0
156,0,0
2984,0,0
3718,0,0
1565,0,0
1851,0,0
60,0,0
3815,0,7173
2300,0,0
39,0,0
2587,0,0
110312,100309,114157
39,0,0
132,0,0
306,0,0
219,0,0
193,0,0
201,0,0
387,0,0
156,0,0
117,0,0
39,0,0
138,0,0
1404,0,0
250,0,0
560,0,0
579,0,0
273,0,0
525,0,0
436,0,0
253,0,0
859,0,0
623,0,0
74,0,0
78,0,0
438,0,0
39,0,0
39,0,0
837,0,0
399,0,0
39,0,0
292,0,0
304,0,0
485,0,0
195,0,0
215,0,0
884,0,0
78,0,0
78,0,0
702,0,0
39,0,0
468,0,0
78,0,0
374,0,0
330,0,0
914,0,0
237,0,0
39,0,0
76,0,0
39,0,0
39,0,0
328,0,0
51,0,0
474,0,0
336,0,0
418,0,0
78,0,0
39,0,0
947,0,0
39,0,0
68,0,0
106,0,0
308,0,0
302,0,0
388,0,0
49,0,0
80,0,0
323,0,0
100,0,0
100,0,0
100,0,0
100,0,0
200,0,0
400,0,0
500,0,0
400,0,0
200,0,0
500,0,0
408,0,0
182,0,0
320,0,0
136,0,0
152,0,0
152,0,0
152,0,0
960,0,0
408,0,0
408,0,0
1095,0,0
188451,180721,190292
1095,0,0
76,0,0
151,0,0
153,0,0
76,0,0
154,0,0
154,0,0
77,0,0
154,0,0
154,0,0
77,0,0
156,0,0
233,0,0
244,0,0
229,0,0
151,0,0
87,0,0
80,0,0
62,0,0
74,0,0
337,0,0
1665,0,0
75,0,0
71,0,0
272,0,0
131,0,0
92,0,0
73,0,0
77,0,0
424,0,0
173,0,0
136,0,0
73,0,0
156,0,0
82,0,0
143,0,0
80,0,0
136,0,0
58,0,0
73,0,0
92,0,0
136,0,0
135,0,0
784,0,0
145,0,0
145,0,0
145,0,0
187,0,0
339,0,0
299,0,0
338,0,0
279,0,0
402,0,0
191,0,0
259,0,0
635,0,0
283,0,0
1030,0,0
214,0,0
164,0,0
310,0,0
309,0,0
314,0,0
40,0,0
51,0,0
51,0,0
44,0,0
460,0,0
208,0,0
206,0,0
607,0,0
373,0,0
339,0,0
373,0,0
51,0,0
744,0,0
97,0,0
97,0,0
298,0,0
184,0,0
322,0,0
347,0,0
211,0,0
425,0,0
398,0,0
576,0,0
87,0,0
87,0,0
80,0,0
143,0,0
69,0,0
291,0,0
51,0,0
71,0,0
416,0,0
173,0,0
172,0,0
91,0,0
408,0,0
2612,0,0
433,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
86,0,0
480,0,0
40,0,0
3944,0,8551
640,0,0
192,0,0
259,0,0
240,0,0
196,0,0
61,0,0
80,0,0
1111,0,0
144,0,0
1477,0,0
626,0,0
310,0,0
65,0,0
67,0,0
105,0,0
398,0,0
153,0,0
149,0,0
146,0,0
145,0,0
145,0,0
230,0,0
105,0,0
296,0,0
359,0,0
103,0,0
315,0,0
154,0,0
995,0,0
415,0,0
47,0,0
40,0,0
85,0,0
85,0,0
527,0,0
80,0,0
57,0,0
942,0,0
51,0,0
51,0,0
246,0,0
51,0,0
281,0,0
325,0,0
579,0,0
101,0,0
194,0,0
116,0,0
181,0,0
481,0,0
182,0,0
792,0,0
493,0,0
549,0,0
497,0,0
402,0,0
265,0,0
366,0,0
493,0,0
896,0,0
474,0,0
1045,0,0
730,0,0
570,0,0
80,0,0
120,0,0
866,0,0
4111,0,5560
817,0,0
270,0,0
251,0,0
230,0,0
80,0,0
1459,0,0
271,0,0
246,0,0
181,0,0
2185,0,0
2956,0,0
12318,2646,12895
1992,0,0
1796,0,0
497,0,0
197,0,0
461,0,0
192,0,0
168,0,0
166,0,0
160,0,0
929,0,0
160,0,0
3177,0,0
703,0,0
1071,0,0
612,0,0
145,0,0
174,0,0
507,0,0
177,0,0
500,0,0
170,0,0
318,0,0
143,0,0
192,0,0
168,0,0
332,0,0
225,0,0
2139,0,0
302,0,0
732,0,0
854,0,0
22365,12787,20773
6596,0,3556
802,0,0
514,0,0
918,0,0
612,0,0
1232,0,0
184,0,0
775,0,0
1118,0,0
472,0,0
2110,0,0
161,0,0
530,0,0
1057,0,0
683,0,0
143,0,0
120,0,0
768,0,0
191,0,0
191,0,0
3176,0,0
526,0,0
1165,0,0
143,0,0
523,0,0
4277,0,1561
2010,0,0
131,0,0
793,0,0
981,0,0
1012,0,0
191,0,0
8573,704,6509
306,0,0
5532,0,15641
360,0,0
660,0,0
132,0,0
989,0,0
382,0,0
231,0,0
147,0,0
225,0,0
5953,0,4252
341,0,0
459,0,0
1285,0,0
1375,0,0
132,0,0
1467,0,0
77,0,0
578,0,0
496,0,0
499,0,0
388,0,0
328,0,0
228,0,0
132,0,0
195,0,0
181,0,0
203,0,0
408,0,0
408,0,0
76,0,0
73,0,0
273,0,0
180,0,0
136,0,0
292,0,0
468,0,0
468,0,0
140,0,0
136,0,0
641,0,0
213,0,0
181,0,0
151,0,0
200,0,0
73,0,0
136,0,0
418,0,0
340,0,0
135,0,0
135,0,0
361,0,0
204,0,0
228,0,0
626,0,0
388,0,0
169,0,0
208,0,0
208,0,0
142,0,0
312,0,0
312,0,0
312,0,0
640,0,0
640,0,0
246,0,0
246,0,0
656,0,0
246,0,0
1576,0,0
246,0,0
246,0,0
492,0,0
246,0,0
246,0,0
164,0,0
521,0,0
401,0,0
182,0,0
134,0,0
131,0,0
459,0,0
125,0,0
162,0,0
187,0,0
180,0,0
716,0,0
450,0,0
186,0,0
141,0,0
155,0,0
212,0,0
118,0,0
182,0,0
107,0,0
388,0,0
102,0,0
190,0,0
122,0,0
246,0,0
196,0,0
183,0,0
113,0,0
199,0,0
173,0,0
187,0,0
238,0,0
121,0,0
173,0,0
172,0,0
387,0,0
344,0,0
209,0,0
92,0,0
190,0,0
143,0,0
171,0,0
173,0,0
169,0,0
175,0,0
158,0,0
213,0,0
250,0,0
10880,3457,19353
209,0,0
166,0,0
159,0,0
212,0,0
1235,0,0
176,0,0
177,0,0
176,0,0
174,0,0
136,0,0
167,0,0
169,0,0
166,0,0
165,0,0
171,0,0
330,0,0
165,0,0
152,0,0
136,0,0
235,0,0
77,0,0
77,0,0
166,0,0
227,0,0
245,0,0
180,0,0
111,0,0
188,0,0
185,0,0
168,0,0
295,0,0
141,0,0
132,0,0
240,0,0
159,0,0
164,0,0
152,0,0
251,0,0
278,0,0
214,0,0
173,0,0
135,0,0
160,0,0
201,0,0
134,0,0
76,0,0
209,0,0
140,0,0
21760,11641,21322
205,0,0
10880,1994,13309
160,0,0
170,0,0
131,0,0
74,0,0
132,0,0
150,0,0
259,0,0
527,0,0
640,0,0
161,0,0
10880,2527,8252
10880,3525,7407
164,0,0
467,0,0
212,0,0
156,0,0
1040,0,0
197,0,0
206,0,0
156,0,0
182,0,0
240,0,0
809,0,0
743,0,0
10880,3222,13842
10880,2129,7481
208,0,0
205,0,0
158,0,0
163,0,0
288,0,0
162,0,0
168,0,0
168,0,0
343,0,0
175,0,0
138,0,0
104,0,0
161,0,0
213,0,0
238,0,0
183,0,0
193,0,0
156,0,0
236,0,0
308,0,0
156,0,0
75,0,0
200,0,0
149,0,0
215,0,0
108,0,0
183,0,0
230,0,0
203,0,0
186,0,0
138,0,0
167,0,0
170,0,0
137,0,0
168,0,0
187,0,0
138,0,0
178,0,0
137,0,0
176,0,0
146,0,0
171,0,0
179,0,0
241,0,0
159,0,0
159,0,0
169,0,0
163,0,0
159,0,0
298,0,0
296,0,0
162,0,0
168,0,0
245,0,0
141,0,0
172,0,0
159,0,0
159,0,0
139,0,0
171,0,0
112,0,0
198,0,0
198,0,0
196,0,0
196,0,0
196,0,0
108,0,0
6436,0,6954
103,0,0
244,0,0
244,0,0
238,0,0
238,0,0
10880,2242,11760
10880,269,12767
255,0,0
126,0,0
134,0,0
166,0,0
166,0,0
495,0,0
180,0,0
274,0,0
272,0,0
265,0,0
75,0,0
178,0,0
147,0,0
114,0,0
130,0,0
176,0,0
826,0,0
76,0,0
75,0,0
396,0,0
100,0,0
40,0,0
247,0,0
205,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
70,0,0
111,0,0
40,0,0
40,0,0
80,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
80,0,0
118,0,0
40,0,0
448,0,0
116,0,0
256,0,0
296,0,0
498,0,0
515,0,0
408,0,0
1968,0,0
3526,0,0
9348,171,9208
246,0,0
2214,0,0
4920,0,4232
4428,0,5676
159,0,0
166,0,0
161,0,0
137,0,0
70,0,0
81,0,0
65,0,0
526,0,0
69,0,0
141,0,0
67,0,0
70,0,0
201,0,0
83,0,0
227,0,0
310,0,0
156,0,0
81,0,0
164,0,0
80,0,0
156,0,0
70,0,0
70,0,0
69,0,0
139,0,0
67,0,0
70,0,0
67,0,0
147,0,0
389,0,0
160,0,0
208,0,0
1972,0,0
140,0,0
408,0,0
492,0,0
492,0,0
246,0,0
246,0,0
82,0,0
246,0,0
5512,0,5021
246,0,0
738,0,0
246,0,0
246,0,0
246,0,0
246,0,0
492,0,0
246,0,0
246,0,0
69,0,0
141,0,0
141,0,0
144,0,0
83,0,0
69,0,0
91,0,0
69,0,0
80,0,0
70,0,0
91,0,0
72,0,0
69,0,0
72,0,0
69,0,0
69,0,0
80,0,0
5512,0,3626
69,0,0
114,0,0
80,0,0
80,0,0
80,0,0
91,0,0
72,0,0
149,0,0
218,0,0
149,0,0
78,0,0
72,0,0
72,0,0
69,0,0
157,0,0
80,0,0
72,0,0
141,0,0
69,0,0
69,0,0
740,0,0
69,0,0
69,0,0
72,0,0
80,0,0
80,0,0
72,0,0
72,0,0
304,0,0
80,0,0
80,0,0
80,0,0
96,0,0
80,0,0
80,0,0
80,0,0
80,0,0
83,0,0
80,0,0
80,0,0
72,0,0
69,0,0
214,0,0
76,0,0
69,0,0
171,0,0
91,0,0
72,0,0
70,0,0
408,0,0
69,0,0
720,0,0
144,0,0
161,0,0
83,0,0
145,0,0
69,0,0
69,0,0
69,0,0
69,0,0
72,0,0
4552,0,3003
72,0,0
141,0,0
72,0,0
80,0,0
80,0,0
72,0,0
80,0,0
72,0,0
72,0,0
72,0,0
138,0,0
80,0,0
83,0,0
91,0,0
69,0,0
138,0,0
80,0,0
69,0,0
72,0,0
69,0,0
74,0,0
217,0,0
74,0,0
69,0,0
80,0,0
69,0,0
69,0,0
69,0,0
80,0,0
83,0,0
83,0,0
138,0,0
80,0,0
72,0,0
72,0,0
72,0,0
72,0,0
138,0,0
72,0,0
141,0,0
81,0,0
81,0,0
69,0,0
74,0,0
80,0,0
69,0,0
80,0,0
80,0,0
72,0,0
160,0,0
141,0,0
580,0,0
69,0,0
331,0,0
69,0,0
80,0,0
80,0,0
72,0,0
72,0,0
70,0,0
80,0,0
69,0,0
69,0,0
492,0,0
246,0,0
492,0,0
246,0,0
246,0,0
246,0,0
738,0,0
492,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
82,0,0
246,0,0
246,0,0
