2 , 2
2 , 2
9 , 0
14 , 0
21 , 0
991 , 991
68 , 68
3 , 0
2 , 0
58 , 56
35080 , 33132
1659 , 1659
17824 , 15870
14411 , 12478
3 , 0
4212 , 2279
20286 , 18353
2 , 2
4318 , 2658
111 , 0
364 , 364
14295 , 12622
5926 , 4253
1 , 0
10328 , 8356
12256 , 10277
17 , 0
1 , 0
436 , 0
20 , 18
22110 , 20363
3 , 0
66 , 66
48 , 0
469 , 469
7194 , 5159
4 , 4
25734 , 25121
22385 , 20437
27514 , 27512
15456 , 15456
35 , 35
7 , 7
32 , 0
2386 , 431
21 , 0
31 , 0
18 , 18
9 , 9
229 , 0
385 , 0
19 , 0
1535 , 1533
37 , 0
1637 , 1024
6 , 6
15 , 0
6 , 4
55 , 0
67 , 0
33 , 0
47 , 47
291 , 289
4589 , 2607
106 , 0
5638 , 3684
14 , 0
210 , 0
17 , 17
18 , 0
589 , 0
31532 , 29550
3 , 3
6278 , 6275
287 , 287
6 , 0
1115 , 0
104 , 0
14 , 0
271 , 268
220 , 0
38059 , 38059
3487 , 3484
1 , 0
2100 , 167
669 , 669
91 , 91
1 , 0
1162 , 1160
42 , 0
261 , 261
26334 , 26334
264 , 264
187 , 0
471 , 0
186 , 184
4826 , 2871
63 , 0
12156 , 12154
16927 , 16927
1 , 0
5952 , 3917
1 , 1
21212 , 21210
15528 , 13574
489 , 0
3 , 0
9782 , 9782
5204 , 5202
158 , 158
224 , 224
5956 , 5956
17211 , 17211
8076 , 6097
12239 , 10285
34 , 34
537 , 537
153 , 0
1 , 0
6312 , 6312
35 , 0
8 , 8
7246 , 5190
16378 , 16376
2714 , 1030
895 , 893
67 , 0
746 , 746
7 , 7
1 , 0
48 , 0
10 , 10
341 , 341
33 , 0
177 , 177
1477 , 0
36812 , 36812
6575 , 6575
3 , 3
2 , 2
126 , 126
372 , 0
8 , 8
4 , 0
7529 , 7527
1756 , 1756
1 , 1
1308 , 1308
611 , 0
8 , 8
13830 , 13217
18 , 18
29 , 0
1 , 0
273 , 0
4364 , 2431
32856 , 32854
1 , 0
4 , 2
10 , 0
4 , 0
160 , 0
734 , 0
3365 , 3365
2 , 0
13 , 11
10 , 10
288 , 0
26 , 0
5 , 0
37 , 37
3265 , 1286
31 , 31
20340 , 20340
28 , 28
3737 , 3734
1 , 0
986 , 986
1 , 0
1 , 0
585 , 0
2051 , 2051
1 , 1
38941 , 36993
2 , 0
1 , 0
13893 , 11945
177 , 177
4903 , 3219
1627 , 1627
1798 , 138
14579 , 12646
841 , 0
11322 , 11320
23588 , 23588
31317 , 31317
20273 , 18301
91 , 0
1 , 0
335 , 333
101 , 0
119 , 0
29 , 0
74 , 74
8210 , 8207
2 , 0
22854 , 22851
56 , 0
1532 , 0
2925 , 970
4268 , 4268
19 , 0
1 , 0
3 , 3
667 , 667
80 , 0
131 , 0
754 , 752
752 , 0
1 , 0
36 , 0
2210 , 228
2353 , 2353
628 , 0
104 , 0
103 , 0
2 , 2
110 , 0
34492 , 32544
36 , 36
7374 , 5324
251 , 251
439 , 436
146 , 0
345 , 0
3 , 3
40 , 0
372 , 0
3 , 3
1 , 1
3 , 0
138 , 138
4629 , 2675
1 , 0
15246 , 15246
54 , 0
12560 , 10581
166 , 166
10 , 10
166 , 0
134 , 134
15 , 15
4858 , 4856
1 , 0
5 , 5
1822 , 0
2025 , 2025
1829 , 1827
28471 , 26798
45 , 0
1 , 1
117 , 117
65 , 0
24 , 24
15869 , 15869
10 , 0
1704 , 1704
179 , 0
329 , 0
136 , 136
1 , 0
14124 , 14124
159 , 157
713 , 711
10162 , 8487
10512 , 8564
19093 , 19093
1404 , 1402
1649 , 0
1 , 0
327 , 0
524 , 524
6 , 6
117 , 0
10774 , 10774
274 , 274
2069 , 2069
237 , 0
16 , 16
7575 , 5620
54 , 0
877 , 0
523 , 0
2374 , 714
38689 , 36741
913 , 913
1 , 0
109 , 0
2 , 2
898 , 0
1266 , 0
39 , 39
20222 , 18243
2806 , 2806
83 , 81
379 , 0
3795 , 3795
4 , 0
4 , 4
20 , 18
3817 , 1863
1 , 0
1 , 0
14824 , 14822
5489 , 5489
47 , 0
10 , 10
22452 , 20779
89 , 0
32 , 0
184 , 184
4 , 0
6 , 6
1738 , 0
1 , 0
51 , 0
15 , 0
2680 , 2680
737 , 0
6 , 6
4984 , 3005
98 , 98
332 , 332
1 , 0
34 , 0
5 , 0
1036 , 1034
92 , 92
1 , 1
16 , 0
2892 , 2892
304 , 0
32 , 0
31980 , 31980
1 , 0
38 , 0
791 , 0
1410 , 1410
17297 , 17297
464 , 464
50 , 0
2 , 0
1 , 0
2922 , 2922
3 , 0
176 , 0
3 , 0
7 , 0
1124 , 0
1 , 0
14 , 12
1 , 0
208 , 208
26280 , 24607
158 , 158
22 , 0
97 , 0
24147 , 22487
244 , 241
661 , 0
1806 , 1806
4408 , 2426
16044 , 16044
3 , 0
449 , 449
24294 , 22312
4997 , 3043
8 , 0
876 , 0
1486 , 0
2579 , 2579
430 , 0
6198 , 4244
1 , 1
4950 , 4950
1327 , 1327
80 , 80
4549 , 4547
15089 , 13156
7752 , 7750
1 , 0
89 , 0
3279 , 1294
34229 , 32296
1 , 0
2043 , 88
1 , 0
49 , 0
113 , 111
2046 , 61
15483 , 15483
1310 , 0
3 , 0
15 , 15
10279 , 8619
458 , 0
5 , 3
8869 , 8866
4 , 0
4 , 4
1407 , 1407
17456 , 17453
298 , 0
30259 , 28326
14 , 14
1304 , 0
5 , 5
131 , 131
3 , 3
4775 , 4775
10899 , 8944
857 , 244
1 , 0
1260 , 1258
493 , 0
11 , 11
1 , 0
18749 , 18747
3 , 0
8795 , 8795
16626 , 14881
57 , 57
2810 , 2810
17114 , 15079
3839 , 1885
1 , 1
75 , 0
237 , 0
3 , 0
6 , 0
142 , 0
361 , 361
699 , 699
1882 , 1882
3 , 3
2 , 2
11935 , 9981
4335 , 2402
1349 , 0
20 , 20
224 , 0
251 , 0
9 , 7
950 , 950
7510 , 7510
10 , 0
819 , 819
103 , 0
1190 , 0
507 , 0
341 , 0
11 , 0
1818 , 1205
17 , 15
11 , 11
14 , 14
3 , 3
698 , 0
4 , 4
7 , 0
10 , 0
866 , 864
21 , 0
19661 , 19661
19 , 0
17 , 15
1 , 0
19 , 0
229 , 229
161 , 0
38 , 36
7 , 5
8 , 0
5592 , 3919
22 , 20
37 , 37
3 , 3
2 , 2
1 , 0
213 , 0
54 , 54
28994 , 27039
7966 , 6012
274 , 274
712 , 0
7 , 7
7936 , 7936
24 , 0
98 , 0
8920 , 8918
19775 , 18070
10 , 0
550 , 547
105 , 0
1 , 0
10328 , 10328
7 , 7
19 , 0
28 , 0
248 , 245
8 , 8
24 , 22
17985 , 16003
4 , 0
7 , 4
27 , 24
1 , 1
13001 , 13001
30081 , 30081
11639 , 11639
2 , 0
1 , 1
306 , 0
833 , 831
5359 , 3391
14 , 0
4347 , 2393
3095 , 3095
16 , 16
1 , 0
86 , 0
1165 , 0
7829 , 5896
1026 , 1024
325 , 0
2 , 0
507 , 507
2980 , 2980
2801 , 2799
86 , 86
3 , 3
7306 , 5373
2358 , 386
206 , 0
14 , 0
1 , 0
1 , 0
1075 , 1075
21 , 21
15 , 15
5 , 0
24416 , 22743
31 , 0
335 , 0
2217 , 2217
9413 , 9413
1255 , 0
26407 , 24325
782 , 0
3311 , 1651
1 , 0
86 , 0
1 , 0
11 , 11
2 , 0
284 , 284
123 , 123
10 , 8
512 , 0
2 , 0
2170 , 2170
11 , 0
3 , 3
197 , 0
2078 , 2078
12 , 0
20 , 0
1 , 0
32 , 30
2388 , 2388
8 , 8
2 , 0
84 , 84
1 , 1
12180 , 12180
140 , 140
21 , 0
13 , 13
18509 , 18509
1381 , 1381
71 , 71
767 , 767
2 , 0
33836 , 32091
36 , 0
1464 , 0
6005 , 4051
126 , 126
71 , 0
2030 , 2028
410 , 0
3679 , 1731
1 , 1
6 , 0
268 , 265
18182 , 16249
5260 , 5260
6368 , 6368
6454 , 4469
101 , 98
264 , 264
844 , 231
457 , 0
13093 , 11114
221 , 0
23508 , 23508
1 , 1
1 , 0
35 , 0
465 , 0
8 , 8
5 , 5
21 , 21
14833 , 12848
1055 , 0
2 , 0
3 , 1
3 , 0
3 , 0
1 , 0
82 , 80
6375 , 6375
471 , 471
639 , 0
3 , 3
91 , 91
1 , 1
8 , 0
89 , 89
26796 , 26796
1066 , 0
131 , 131
81 , 81
103 , 0
3 , 0
3370 , 3368
1 , 0
7 , 7
86 , 0
61 , 0
1436 , 823
5266 , 3591
2 , 0
6095 , 4420
149 , 149
44 , 44
97 , 0
3 , 0
234 , 234
95 , 95
3591 , 1643
959 , 959
1162 , 0
4546 , 4544
1 , 1
1657 , 0
1 , 1
28603 , 26649
2247 , 212
1 , 0
12211 , 10263
2987 , 1033
286 , 284
52 , 0
17468 , 17468
2347 , 414
2592 , 637
8241 , 8239
2837 , 2835
12523 , 12523
1 , 0
17385 , 15638
1436 , 823
2010 , 2007
22 , 22
626 , 0
1758 , 1758
3089 , 1054
2 , 0
2995 , 2995
37620 , 35638
13597 , 11664
1310 , 1310
37742 , 37742
4 , 0
1 , 1
4501 , 2568
715 , 715
84 , 84
71 , 0
1879 , 1879
1 , 0
116 , 114
35 , 35
201 , 0
19229 , 19227
10 , 10
1575 , 0
13958 , 13958
2533 , 585
674 , 0
471 , 0
45 , 0
748 , 0
56 , 0
8263 , 6281
26709 , 26709
23120 , 23120
115 , 0
44 , 0
37699 , 35751
13 , 0
6649 , 6036
30010 , 29397
1 , 0
35923 , 33969
1 , 0
303 , 0
7 , 0
15715 , 13970
20853 , 20853
2 , 0
55 , 53
22 , 22
4 , 0
28698 , 26716
84 , 0
23 , 0
6 , 0
46 , 0
34 , 34
1 , 0
8852 , 8852
38 , 0
2 , 0
45 , 0
170 , 0
1 , 0
377 , 377
20 , 0
1 , 1
7788 , 5840
3 , 0
1 , 1
75 , 0
81 , 0
8 , 0
155 , 0
14 , 0
223 , 223
8433 , 6758
1361 , 0
128 , 0
35529 , 35529
4859 , 3175
186 , 186
5 , 5
1 , 0
112 , 112
78 , 76
55 , 0
659 , 657
2309 , 2309
1 , 1
1 , 1
33771 , 32004
59 , 59
98 , 96
6756 , 6756
1291 , 0
118 , 118
1 , 1
32235 , 32235
13663 , 11678
9439 , 7454
1 , 1
23318 , 21370
28 , 0
11965 , 10305
1850 , 0
2032 , 2030
21609 , 21609
1 , 0
1006 , 0
219 , 0
1000 , 1000
196 , 0
9967 , 9964
314 , 314
537 , 0
5 , 0
85 , 0
351 , 0
3 , 0
14661 , 14661
57 , 0
2 , 0
1 , 0
1 , 0
89 , 0
1 , 1
3240 , 1307
919 , 0
426 , 0
1 , 1
6480 , 6478
1689 , 1689
374 , 374
2 , 0
1815 , 110
319 , 0
6803 , 4849
4 , 4
2425 , 2425
1544 , 0
102 , 102
398 , 0
1 , 0
255 , 0
29 , 0
97 , 0
236 , 236
12472 , 10504
7 , 0
139 , 137
1 , 0
83 , 83
6713 , 4741
37278 , 35324
93 , 91
31758 , 31145
9330 , 9328
19 , 19
75 , 75
1347 , 1347
25084 , 25084
13 , 0
87 , 0
533 , 533
1352 , 0
23688 , 23688
21019 , 19051
2648 , 2646
6921 , 6921
1 , 0
31 , 31
13 , 0
5787 , 5174
70 , 68
80 , 80
5708 , 5706
1 , 0
220 , 220
1161 , 1161
36889 , 36889
130 , 0
10392 , 10392
73 , 0
2 , 0
1 , 0
44 , 44
10063 , 10061
401 , 399
905 , 0
2286 , 2286
1368 , 1368
201 , 199
1984 , 1982
1 , 0
2462 , 483
4 , 0
3 , 0
97 , 0
7545 , 5612
49 , 0
184 , 0
3572 , 1639
1 , 0
4 , 4
3 , 0
2430 , 2430
576 , 0
54 , 54
260 , 260
654 , 0
21608 , 19626
24 , 0
655 , 0
82 , 0
6 , 6
1 , 0
7236 , 5563
29 , 27
392 , 0
17 , 17
1 , 0
29 , 27
2 , 2
2 , 0
28 , 26
6091 , 6089
258 , 256
3215 , 1261
1135 , 0
10 , 0
1254 , 1254
342 , 340
1166 , 1164
13 , 0
113 , 113
1460 , 0
5767 , 5765
10 , 0
26869 , 25209
13 , 13
3034 , 3034
105 , 0
1 , 0
1 , 1
4231 , 2252
32 , 30
12278 , 10324
14 , 14
6967 , 6967
1020 , 0
24 , 24
3574 , 1592
9867 , 9865
244 , 0
21 , 0
3 , 3
1221 , 0
23807 , 23805
6085 , 4152
17 , 0
5 , 0
7163 , 7163
1902 , 0
14 , 14
20872 , 19188
36 , 0
817 , 815
28 , 0
29031 , 29031
159 , 0
9 , 9
417 , 417
43 , 0
17 , 15
229 , 0
505 , 0
19 , 0
1 , 0
16 , 0
34266 , 34266
19845 , 19845
11 , 0
18462 , 16477
1 , 0
17208 , 17208
14036 , 14034
1385 , 0
3 , 3
25697 , 25695
18 , 0
1 , 1
9689 , 9689
64 , 0
899 , 899
1 , 0
16945 , 14977
2202 , 2200
2449 , 2449
1 , 0
67 , 0
1580 , 1577
250 , 250
19 , 0
25 , 23
61 , 61
2311 , 606
47 , 47
317 , 317
1 , 0
1644 , 0
7337 , 7337
578 , 0
832 , 832
7103 , 7101
34 , 0
19824 , 19822
15520 , 15520
1710 , 0
33 , 0
1 , 0
1026 , 413
171 , 0
43 , 43
903 , 0
133 , 0
39 , 39
4 , 2
1894 , 0
7 , 0
541 , 539
9174 , 7490
312 , 310
31904 , 31904
9614 , 9614
12 , 12
45 , 45
22712 , 21052
421 , 0
410 , 410
4 , 0
167 , 165
2 , 2
3 , 1
9 , 0
98 , 98
46 , 0
7 , 0
361 , 0
15 , 15
3 , 0
1 , 0
1 , 0
42 , 0
1 , 0
2607 , 635
5 , 0
3 , 0
831 , 0
7405 , 7403
1 , 0
356 , 0
996 , 0
24 , 0
44 , 0
7169 , 7167
13 , 11
724 , 0
3460 , 2847
327 , 0
30350 , 30350
34914 , 34914
21 , 0
2 , 0
4 , 0
200 , 200
235 , 0
38 , 36
3 , 0
5 , 3
2 , 2
3 , 3
405 , 405
71 , 0
1 , 1
495 , 0
7126 , 5453
4 , 4
17895 , 17895
2 , 0
1 , 0
8 , 8
15 , 0
2275 , 327
261 , 261
470 , 470
6715 , 6715
4048 , 3435
2291 , 2291
49 , 49
4 , 4
2568 , 895
76 , 76
1 , 1
20 , 0
3 , 0
1185 , 1185
12350 , 10402
5 , 5
200 , 200
6 , 6
5488 , 3741
1 , 0
91 , 0
2590 , 642
10585 , 10585
35154 , 33186
8 , 8
9 , 9
3563 , 1591
1 , 0
2 , 0
1619 , 0
938 , 0
140 , 0
2228 , 249
1278 , 0
364 , 364
359 , 0
375 , 0
1190 , 0
2321 , 367
662 , 662
2244 , 311
1 , 1
25 , 0
1762 , 1762
367 , 0
2 , 2
19736 , 19736
16722 , 16722
23080 , 23080
31334 , 31334
50 , 50
13289 , 12676
10 , 10
6 , 0
6772 , 6769
35140 , 35140
987 , 985
535 , 0
480 , 480
255 , 253
25712 , 25712
49 , 46
1 , 0
1 , 0
3224 , 3224
177 , 0
353 , 353
97 , 0
2 , 0
19 , 19
570 , 0
6737 , 4783
107 , 0
5 , 5
12 , 0
74 , 72
58 , 0
3 , 0
54 , 0
2 , 0
18 , 18
8524 , 6556
1 , 1
2 , 0
18 , 0
2824 , 2211
8 , 0
195 , 0
7548 , 5600
414 , 0
14529 , 12581
28023 , 28023
1 , 1
5 , 0
1030 , 0
26 , 0
20829 , 20829
16 , 0
21862 , 19929
1 , 1
230 , 230
114 , 114
5132 , 3184
670 , 0
31 , 0
298 , 0
69 , 69
1 , 0
21555 , 21555
52 , 50
339 , 0
164 , 164
6 , 6
124 , 0
8 , 8
2 , 2
28 , 0
23449 , 21501
1965 , 0
1 , 0
12 , 0
1 , 0
513 , 0
177 , 177
53 , 53
813 , 813
2718 , 1058
12 , 0
181 , 181
18413 , 16753
141 , 138
2 , 2
6 , 6
26 , 0
378 , 0
6319 , 4334
1 , 0
58 , 0
2930 , 1257
2436 , 482
23 , 0
4 , 4
361 , 361
82 , 0
1 , 1
50 , 0
2816 , 861
448 , 448
25860 , 25860
341 , 341
37120 , 35070
35531 , 35531
321 , 319
19152 , 19152
3834 , 1901
127 , 0
8923 , 6955
16 , 14
7 , 7
1520 , 0
4381 , 4381
3 , 0
256 , 0
1 , 0
14593 , 12621
92 , 92
15 , 0
8615 , 8615
13149 , 11201
50 , 50
1 , 0
19097 , 19097
4 , 4
32261 , 32261
1123 , 1123
2 , 0
113 , 113
3 , 3
145 , 0
1 , 0
11549 , 10936
3 , 3
18 , 0
21198 , 21196
19842 , 19229
159 , 159
258 , 0
13 , 0
271 , 271
2 , 0
28327 , 26373
2287 , 339
5 , 0
1 , 1
22247 , 22247
4 , 4
622 , 9
309 , 0
225 , 0
298 , 0
2 , 2
13075 , 11415
1364 , 1361
290 , 290
188 , 188
1 , 0
4440 , 4440
398 , 398
10 , 10
1255 , 1252
1 , 1
1428 , 0
4504 , 4504
7 , 7
5264 , 3591
723 , 0
7250 , 5302
482 , 0
1 , 0
51 , 0
14278 , 12345
1 , 1
18 , 18
4409 , 4407
71 , 71
18 , 0
2309 , 354
2 , 0
1 , 1
163 , 0
110 , 0
14616 , 12631
623 , 623
19467 , 17499
12917 , 10949
35332 , 35332
100 , 0
2517 , 563
63 , 63
10208 , 10208
1435 , 0
25925 , 24252
1 , 0
8628 , 8628
1 , 0
11 , 0
20314 , 18630
28199 , 28199
8 , 8
17 , 17
21 , 0
1 , 0
131 , 0
2 , 0
834 , 0
2 , 2
411 , 0
12374 , 12374
2 , 0
6 , 0
19 , 0
1069 , 1069
274 , 274
2355 , 2355
6 , 0
2 , 0
1 , 0
9254 , 7594
20 , 0
5959 , 5959
4 , 0
2 , 0
4 , 0
5 , 0
1434 , 0
22030 , 20076
34462 , 32412
83 , 81
1660 , 1660
4 , 0
35 , 0
3275 , 3273
11334 , 10721
1884 , 0
4 , 4
86 , 86
63 , 60
143 , 0
13 , 0
4510 , 3897
48 , 0
323 , 0
614 , 0
6 , 6
303 , 0
1 , 0
53 , 53
13 , 0
758 , 145
34565 , 34565
5 , 0
1 , 1
776 , 776
55 , 55
2 , 2
7 , 7
6769 , 5085
14 , 0
69 , 69
1514 , 0
2 , 0
3 , 0
4 , 4
25825 , 24141
6738 , 4790
231 , 231
3775 , 1803
5826 , 5826
310 , 0
2986 , 1053
1100 , 1098
361 , 0
396 , 396
181 , 181
69 , 67
504 , 0
105 , 0
28461 , 28461
685 , 685
1069 , 0
233 , 233
1508 , 895
4370 , 4368
1921 , 0
29335 , 29335
16 , 0
2 , 0
115 , 113
443 , 0
22998 , 22385
506 , 0
2 , 2
1 , 1
346 , 346
1357 , 0
10 , 8
43 , 43
951 , 949
36 , 0
1 , 1
8 , 8
364 , 364
1657 , 0
10158 , 10158
18 , 18
539 , 0
124 , 0
2 , 0
31873 , 31873
190 , 0
2818 , 2816
9514 , 7560
826 , 0
2564 , 2564
4 , 0
50 , 0
25 , 0
87 , 87
35215 , 35215
236 , 236
55 , 0
18 , 0
7 , 5
539 , 539
3 , 0
248 , 248
174 , 172
1 , 0
5335 , 5335
4 , 4
7 , 0
4433 , 2465
448 , 0
522 , 522
75 , 75
25620 , 23652
36389 , 34354
17208 , 15253
61 , 0
31 , 0
5145 , 5145
39361 , 39361
145 , 145
1 , 0
5 , 5
2126 , 2126
121 , 0
18 , 18
53 , 0
