97 , 0
97 , 0
57 , 0
568 , 0
97 , 0
143 , 0
97 , 0
376 , 125
328 , 0
318 , 0
208 , 0
34 , 11
36 , 0
36 , 0
36 , 0
97 , 0
51 , 0
97 , 0
97 , 0
97 , 0
97 , 0
97 , 0
151 , 0
97 , 0
97 , 32
151 , 50
97 , 0
97 , 0
97 , 0
97 , 0
194 , 64
97 , 0
151 , 0
97 , 0
97 , 0
97 , 0
97 , 0
97 , 0
151 , 0
426 , 142
321 , 0
300 , 0
150 , 50
724 , 241
366 , 122
334 , 0
289 , 0
300 , 0
357 , 119
299 , 0
282 , 94
50 , 0
50 , 0
50 , 0
50 , 0
50 , 0
50 , 0
36 , 0
50 , 0
50 , 0
51 , 0
34 , 0
51 , 0
102 , 0
51 , 0
106 , 0
51 , 0
51 , 17
51 , 0
108 , 0
51 , 0
106 , 0
279 , 0
185 , 0
51 , 0
51 , 0
155 , 0
51 , 0
51 , 0
51 , 0
34 , 0
51 , 0
51 , 0
57 , 0
51 , 0
217 , 72
108 , 0
345 , 0
529 , 176
926 , 0
307 , 0
1614 , 1614
2548 , 2548
228 , 0
256 , 0
1599 , 1599
640 , 213
223 , 0
194 , 0
673 , 0
1423 , 948
180 , 60
407 , 0
239 , 0
302 , 100
1203 , 802
640 , 0
34 , 0
47 , 0
43 , 0
34 , 0
34 , 0
46 , 0
34 , 0
34 , 0
191 , 63
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
197 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
122 , 0
34 , 0
34 , 11
44 , 0
96 , 32
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
67 , 22
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
41 , 0
34 , 0
34 , 0
34 , 0
47 , 15
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
92 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
47 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
90 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
182 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
44 , 0
34 , 0
34 , 0
179 , 59
34 , 0
34 , 0
34 , 0
43 , 0
34 , 0
34 , 0
135 , 0
34 , 0
34 , 0
34 , 0
81 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
68 , 0
34 , 0
47 , 0
34 , 0
34 , 0
130 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
43 , 0
34 , 0
34 , 0
34 , 0
34 , 0
77 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
45 , 0
34 , 0
34 , 0
137 , 0
34 , 0
34 , 0
34 , 0
68 , 0
55 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
53 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
121 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
53 , 0
34 , 0
45 , 0
34 , 0
94 , 0
98 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
129 , 43
34 , 0
95 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
77 , 0
34 , 11
34 , 0
34 , 0
34 , 11
34 , 0
45 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
43 , 0
34 , 0
45 , 0
34 , 0
34 , 0
43 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
218 , 72
34 , 0
34 , 0
34 , 0
34 , 0
244 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
144 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
155 , 0
34 , 0
104 , 34
34 , 0
42 , 0
51 , 0
34 , 0
34 , 0
52 , 0
40 , 0
80 , 0
40 , 0
40 , 0
40 , 0
40 , 0
120 , 0
80 , 0
40 , 0
97 , 0
97 , 0
97 , 32
143 , 47
143 , 0
97 , 32
51 , 0
51 , 0
44 , 0
52 , 0
200 , 0
51 , 0
51 , 0
51 , 0
51 , 0
274 , 91
340 , 0
277 , 0
305 , 0
310 , 103
313 , 0
270 , 0
1442 , 1442
311 , 0
773 , 257
466 , 155
362 , 0
216 , 0
181 , 0
228 , 0
207 , 0
222 , 0
51 , 0
310 , 103
314 , 0
198 , 66
169 , 0
294 , 98
191 , 0
2384 , 2384
516 , 172
784 , 0
36 , 0
306 , 0
447 , 0
177 , 0
189 , 0
660 , 220
414 , 138
1058 , 352
175 , 58
2282 , 2282
501 , 0
5112 , 5112
636 , 0
204 , 0
464 , 154
2158 , 2158
767 , 0
440 , 146
2573 , 2573
195 , 0
39 , 0
291 , 97
117 , 0
425 , 0
117 , 0
159 , 0
366 , 122
75 , 0
99 , 0
89 , 0
468 , 156
266 , 0
89 , 29
89 , 0
89 , 29
89 , 0
73 , 0
89 , 0
66 , 0
512 , 0
331 , 110
359 , 0
99 , 0
39 , 13
107 , 0
1919 , 1919
578 , 192
39 , 13
471 , 157
834 , 278
302 , 100
1526 , 1526
1241 , 1241
156 , 0
39 , 0
408 , 136
201 , 0
520 , 173
40 , 0
40 , 0
40 , 13
270 , 0
39 , 0
39 , 0
78 , 0
500 , 0
60 , 0
39 , 0
78 , 0
117 , 0
649 , 216
820 , 273
78 , 0
9540 , 9540
576 , 0
226 , 75
39 , 0
297 , 0
103 , 0
111 , 0
458 , 0
4840 , 4840
77 , 25
2364 , 2364
2301 , 2301
1494 , 996
1315 , 1315
13563 , 13563
1990 , 1990
879 , 0
2513 , 2513
76 , 0
160 , 0
730 , 243
144 , 0
72 , 0
1224 , 1224
152 , 0
60 , 0
44 , 0
44 , 0
195 , 65
39 , 0
78 , 0
99 , 0
60 , 0
39 , 0
156 , 0
273 , 91
39 , 0
273 , 91
60 , 0
78 , 0
78 , 0
99 , 33
137 , 0
39 , 0
117 , 0
39 , 0
150 , 0
1451 , 1451
39 , 0
117 , 0
39 , 0
78 , 0
39 , 13
78 , 0
156 , 0
117 , 0
240 , 0
80 , 0
205 , 68
889 , 296
266 , 0
317 , 0
362 , 120
1759 , 1759
309 , 103
80 , 26
767 , 0
350 , 0
39 , 0
60 , 0
117 , 0
275 , 0
466 , 155
39 , 0
280 , 0
285 , 95
320 , 0
60 , 0
281 , 0
39 , 0
780 , 260
39 , 0
39 , 0
210 , 0
220 , 0
39 , 0
39 , 0
424 , 141
39 , 0
254 , 0
78 , 0
642 , 214
1175 , 0
231 , 77
214 , 71
284 , 0
829 , 276
3313 , 3313
9791 , 9791
198 , 66
425 , 0
465 , 310
357 , 0
685 , 228
804 , 0
443 , 147
293 , 0
74 , 0
511 , 0
78 , 0
509 , 0
963 , 0
39 , 0
78 , 0
39 , 0
39 , 0
144 , 0
505 , 168
34 , 0
71 , 0
361 , 120
364 , 121
60 , 0
670 , 0
2626 , 2626
4524 , 4524
989 , 0
539 , 0
2605 , 2605
729 , 243
216 , 0
39 , 0
273 , 0
78 , 0
99 , 0
39 , 0
39 , 0
106 , 0
264 , 0
408 , 136
89 , 0
89 , 0
40260 , 40260
76 , 0
40 , 0
262 , 87
201 , 0
229 , 76
44 , 0
39 , 0
39 , 0
117 , 0
39 , 0
295 , 0
39 , 0
334 , 0
117 , 0
927 , 0
892 , 0
39 , 0
44 , 0
631 , 210
213 , 0
273 , 0
39 , 0
196 , 0
51 , 0
603 , 201
131 , 0
974 , 324
39 , 0
60 , 0
619 , 206
1200 , 1200
1619 , 1619
13742 , 13742
7859 , 7859
2871 , 2871
414 , 138
14267 , 14267
39 , 0
44 , 0
234 , 78
44 , 0
563 , 187
39 , 0
132 , 44
288 , 0
222 , 0
302 , 100
317 , 0
274 , 0
377 , 125
297 , 99
321 , 0
201 , 0
408 , 136
408 , 136
78 , 0
80 , 0
96 , 0
49 , 0
34 , 0
34 , 0
6233 , 6233
344 , 0
849 , 283
1359 , 1359
114 , 38
65 , 0
60 , 0
107 , 35
352 , 0
347 , 115
313 , 0
150 , 50
225 , 0
320 , 0
349 , 116
340 , 0
39 , 13
39 , 0
78 , 0
39 , 0
39 , 0
39 , 0
543 , 0
117 , 0
1621 , 1621
39 , 0
330 , 110
78 , 0
39 , 0
39 , 0
60 , 0
39 , 0
290 , 0
99 , 0
60 , 0
429 , 0
5109 , 5109
1445 , 1445
255 , 0
1006 , 335
2011 , 2011
879 , 0
378 , 0
5218 , 5218
2904 , 2904
341 , 113
1151 , 383
3574 , 3574
252 , 0
440 , 0
405 , 135
1725 , 1725
4320 , 4320
39 , 0
1063 , 354
5223 , 5223
301 , 100
5476 , 5476
1249 , 416
1016 , 0
14186 , 14186
571 , 0
261 , 0
3994 , 3994
716 , 238
416 , 0
529 , 176
933 , 0
346 , 115
39 , 0
2475 , 2475
9045 , 9045
2812 , 2812
39 , 0
2904 , 2904
500 , 166
642 , 214
5161 , 5161
117 , 0
335 , 0
39 , 0
600 , 0
753 , 251
669 , 223
657 , 219
1285 , 856
44 , 0
60 , 0
78 , 0
290 , 0
477 , 159
4015 , 4015
39 , 0
39 , 0
117 , 0
780 , 260
114 , 0
114 , 0
967 , 0
96 , 0
199 , 66
498 , 166
769 , 256
235 , 78
827 , 275
74 , 0
49 , 0
285 , 0
613 , 204
368 , 122
286 , 0
51 , 0
659 , 0
2576 , 2576
3215 , 3215
438 , 146
2630 , 2630
73 , 0
39 , 0
44 , 0
78 , 0
60 , 0
533 , 0
662 , 220
39 , 0
39 , 0
39 , 0
39 , 0
235 , 0
391 , 130
256 , 0
356 , 0
632 , 0
39 , 0
1677 , 1677
78 , 0
156 , 52
39 , 0
390 , 0
263 , 0
144 , 48
180 , 0
154 , 0
230 , 76
463 , 0
173 , 0
231 , 77
237 , 79
44 , 0
67 , 0
78 , 0
117 , 0
39 , 0
282 , 94
39 , 0
261 , 87
234 , 0
195 , 0
177 , 0
39 , 0
39 , 0
117 , 39
80 , 0
39 , 0
39 , 0
39 , 0
39 , 0
78 , 0
60 , 0
197 , 0
291 , 97
80 , 0
40 , 0
50 , 0
450 , 150
358 , 0
354 , 0
8547 , 8547
145 , 0
237 , 0
2846 , 2846
541 , 180
73 , 0
146 , 48
3751 , 3751
80 , 0
296 , 0
51 , 0
222 , 0
216 , 0
2437 , 2437
1416 , 1416
39 , 0
44 , 14
2820 , 2820
234 , 0
39 , 0
279 , 0
371 , 123
342 , 0
408 , 0
5763 , 5763
1512 , 1512
146 , 0
78 , 0
117 , 39
39 , 0
78 , 0
39 , 0
351 , 0
77 , 0
39 , 0
39 , 0
729 , 243
2088 , 2088
78 , 26
39 , 0
995 , 0
1388 , 1388
5864 , 5864
1020 , 340
5141 , 5141
3495 , 3495
1567 , 1567
5414 , 5414
1311 , 1311
1090 , 363
2921 , 2921
1285 , 856
5430 , 5430
2465 , 2465
262 , 0
1829 , 1829
2217 , 2217
7626 , 7626
5794 , 5794
1963 , 1963
1117 , 0
1268 , 845
2330 , 2330
2946 , 2946
1353 , 1353
8355 , 8355
1096 , 365
1124 , 749
1598 , 1598
1165 , 388
667 , 0
3250 , 3250
276 , 92
5280 , 5280
2804 , 2804
138 , 46
195 , 0
34 , 0
284 , 94
371 , 0
292 , 0
67 , 0
44 , 0
201 , 67
39 , 0
60 , 0
194 , 0
191 , 0
346 , 0
350 , 116
50 , 0
50 , 16
210 , 0
90 , 0
46 , 0
39 , 0
1215 , 810
371 , 0
39 , 0
39 , 0
39 , 0
78 , 0
312 , 104
78 , 0
1280 , 1280
265 , 0
39 , 0
434 , 144
39 , 0
39 , 0
117 , 0
467 , 0
518 , 0
448 , 0
361 , 120
92 , 0
632 , 210
298 , 99
39 , 0
78 , 0
39 , 0
323 , 0
78 , 0
39 , 0
152 , 0
222 , 0
286 , 0
340 , 0
310 , 0
39 , 0
39 , 13
152 , 0
39 , 13
78 , 0
39 , 0
348 , 0
39 , 0
39 , 0
291 , 0
96 , 0
117 , 39
590 , 196
99 , 0
462 , 0
1180 , 786
468 , 0
99 , 0
78 , 0
156 , 0
313 , 0
78 , 0
39 , 0
117 , 0
78 , 0
39 , 0
80 , 0
195 , 0
60 , 0
283 , 0
544 , 0
282 , 0
89 , 0
34 , 0
212 , 70
117 , 0
2073 , 2073
444 , 0
606 , 0
39 , 0
999 , 0
156 , 0
218 , 0
372 , 0
927 , 309
39 , 0
735 , 0
312 , 0
39 , 0
10780 , 10780
257 , 0
701 , 0
78 , 0
39 , 0
117 , 0
169 , 56
39 , 0
199 , 66
78 , 0
312 , 104
39 , 0
78 , 0
39 , 0
234 , 78
117 , 39
117 , 0
39 , 13
39 , 0
39 , 0
78 , 0
10118 , 10118
99 , 0
2365 , 2365
309 , 0
39 , 0
1659 , 1659
78 , 0
156 , 0
2984 , 2984
3718 , 3718
1565 , 1565
1851 , 1851
60 , 0
3815 , 3815
2300 , 2300
39 , 0
2587 , 2587
110312 , 110312
39 , 0
132 , 0
306 , 102
219 , 0
193 , 0
201 , 0
387 , 129
156 , 0
117 , 0
39 , 0
138 , 0
1404 , 1404
250 , 0
560 , 0
579 , 193
273 , 0
525 , 0
436 , 145
253 , 0
859 , 0
623 , 207
74 , 0
78 , 26
438 , 146
39 , 0
39 , 0
837 , 279
399 , 133
39 , 0
292 , 0
304 , 0
485 , 0
195 , 0
215 , 0
884 , 294
78 , 0
78 , 0
702 , 234
39 , 0
468 , 156
78 , 0
374 , 124
330 , 0
914 , 304
237 , 0
39 , 0
76 , 0
39 , 0
39 , 0
328 , 109
51 , 0
474 , 0
336 , 0
418 , 0
78 , 26
39 , 13
947 , 0
39 , 0
68 , 0
106 , 0
308 , 0
302 , 0
388 , 129
49 , 0
80 , 0
323 , 0
100 , 0
100 , 0
100 , 0
100 , 33
200 , 0
400 , 0
500 , 0
400 , 0
200 , 0
500 , 166
408 , 136
182 , 0
320 , 106
136 , 45
152 , 50
152 , 0
152 , 0
960 , 480
408 , 0
408 , 136
1095 , 365
188451 , 188451
1095 , 1095
76 , 0
151 , 0
153 , 0
76 , 0
154 , 0
154 , 0
77 , 0
154 , 0
154 , 51
77 , 25
156 , 0
233 , 0
244 , 0
229 , 0
151 , 0
87 , 0
80 , 0
62 , 0
74 , 0
337 , 0
1665 , 1665
75 , 0
71 , 0
272 , 0
131 , 0
92 , 30
73 , 0
77 , 0
424 , 0
173 , 0
136 , 45
73 , 0
156 , 0
82 , 27
143 , 0
80 , 0
136 , 0
58 , 0
73 , 0
92 , 0
136 , 45
135 , 0
784 , 0
145 , 0
145 , 0
145 , 0
187 , 0
339 , 0
299 , 0
338 , 112
279 , 0
402 , 0
191 , 0
259 , 0
635 , 0
283 , 94
1030 , 343
214 , 0
164 , 0
310 , 0
309 , 0
314 , 0
40 , 0
51 , 0
51 , 17
44 , 0
460 , 153
208 , 0
206 , 68
607 , 202
373 , 0
339 , 0
373 , 0
51 , 0
744 , 0
97 , 0
97 , 0
298 , 0
184 , 0
322 , 0
347 , 0
211 , 70
425 , 0
398 , 0
576 , 0
87 , 0
87 , 0
80 , 0
143 , 0
69 , 0
291 , 97
51 , 0
71 , 0
416 , 138
173 , 0
172 , 57
91 , 0
408 , 0
2612 , 2612
433 , 144
36 , 0
50 , 0
36 , 0
50 , 16
50 , 16
50 , 0
86 , 0
480 , 160
40 , 13
3944 , 3944
640 , 213
192 , 0
259 , 0
240 , 0
196 , 65
61 , 0
80 , 0
1111 , 0
144 , 0
1477 , 492
626 , 208
310 , 0
65 , 0
67 , 0
105 , 35
398 , 132
153 , 0
149 , 0
146 , 48
145 , 0
145 , 0
230 , 0
105 , 0
296 , 98
359 , 0
103 , 0
315 , 0
154 , 0
995 , 331
415 , 0
47 , 0
40 , 0
85 , 0
85 , 0
527 , 0
80 , 0
57 , 0
942 , 314
51 , 0
51 , 0
246 , 82
51 , 0
281 , 93
325 , 0
579 , 193
101 , 0
194 , 0
116 , 0
181 , 0
481 , 0
182 , 0
792 , 0
493 , 164
549 , 183
497 , 165
402 , 134
265 , 0
366 , 122
493 , 164
896 , 298
474 , 158
1045 , 1045
730 , 243
570 , 190
80 , 0
120 , 40
866 , 0
4111 , 4111
817 , 0
270 , 0
251 , 83
230 , 0
80 , 0
1459 , 1459
271 , 0
246 , 0
181 , 0
2185 , 2185
2956 , 2956
12318 , 12318
1992 , 1992
1796 , 1796
497 , 165
197 , 0
461 , 0
192 , 0
168 , 0
166 , 55
160 , 53
929 , 309
160 , 0
3177 , 3177
703 , 0
1071 , 357
612 , 0
145 , 0
174 , 0
507 , 169
177 , 0
500 , 166
170 , 0
318 , 0
143 , 0
192 , 0
168 , 56
332 , 0
225 , 0
2139 , 2139
302 , 0
732 , 244
854 , 284
22365 , 22365
6596 , 6596
802 , 267
514 , 171
918 , 306
612 , 0
1232 , 410
184 , 0
775 , 258
1118 , 372
472 , 0
2110 , 2110
161 , 53
530 , 176
1057 , 704
683 , 227
143 , 0
120 , 0
768 , 0
191 , 0
191 , 0
3176 , 3176
526 , 0
1165 , 776
143 , 0
523 , 0
4277 , 4277
2010 , 2010
131 , 0
793 , 0
981 , 327
1012 , 0
191 , 0
8573 , 8573
306 , 102
5532 , 5532
360 , 0
660 , 220
132 , 44
989 , 0
382 , 0
231 , 0
147 , 0
225 , 75
5953 , 5953
341 , 113
459 , 0
1285 , 1285
1375 , 1375
132 , 0
1467 , 1467
77 , 0
578 , 0
496 , 0
499 , 332
388 , 129
328 , 0
228 , 0
132 , 0
195 , 0
181 , 0
203 , 0
408 , 0
408 , 0
76 , 0
73 , 0
273 , 0
180 , 60
136 , 0
292 , 0
468 , 156
468 , 0
140 , 46
136 , 0
641 , 213
213 , 0
181 , 60
151 , 0
200 , 0
73 , 0
136 , 0
418 , 139
340 , 0
135 , 0
135 , 0
361 , 0
204 , 0
228 , 76
626 , 0
388 , 129
169 , 0
208 , 0
208 , 0
142 , 0
312 , 0
312 , 0
312 , 0
640 , 0
640 , 0
246 , 0
246 , 0
656 , 218
246 , 0
1576 , 1576
246 , 0
246 , 0
492 , 0
246 , 0
246 , 82
164 , 54
521 , 0
401 , 0
182 , 0
134 , 0
131 , 0
459 , 0
125 , 41
162 , 0
187 , 0
180 , 0
716 , 238
450 , 150
186 , 62
141 , 0
155 , 0
212 , 70
118 , 0
182 , 60
107 , 35
388 , 129
102 , 0
190 , 0
122 , 40
246 , 82
196 , 0
183 , 61
113 , 0
199 , 0
173 , 0
187 , 0
238 , 0
121 , 0
173 , 0
172 , 0
387 , 129
344 , 114
209 , 0
92 , 0
190 , 63
143 , 0
171 , 0
173 , 57
169 , 56
175 , 0
158 , 52
213 , 0
250 , 0
10880 , 10880
209 , 0
166 , 0
159 , 53
212 , 70
1235 , 1235
176 , 0
177 , 59
176 , 58
174 , 0
136 , 0
167 , 0
169 , 0
166 , 0
165 , 55
171 , 0
330 , 0
165 , 55
152 , 50
136 , 45
235 , 0
77 , 0
77 , 0
166 , 0
227 , 0
245 , 0
180 , 0
111 , 0
188 , 0
185 , 0
168 , 0
295 , 0
141 , 0
132 , 0
240 , 80
159 , 0
164 , 54
152 , 0
251 , 0
278 , 0
214 , 0
173 , 0
135 , 0
160 , 0
201 , 0
134 , 0
76 , 0
209 , 0
140 , 46
21760 , 21760
205 , 0
10880 , 10880
160 , 0
170 , 56
131 , 43
74 , 0
132 , 0
150 , 0
259 , 0
527 , 175
640 , 0
161 , 0
10880 , 10880
10880 , 10880
164 , 54
467 , 0
212 , 70
156 , 0
1040 , 693
197 , 0
206 , 0
156 , 0
182 , 0
240 , 80
809 , 0
743 , 0
10880 , 10880
10880 , 10880
208 , 69
205 , 0
158 , 52
163 , 54
288 , 0
162 , 0
168 , 0
168 , 0
343 , 114
175 , 0
138 , 0
104 , 0
161 , 53
213 , 0
238 , 79
183 , 0
193 , 64
156 , 0
236 , 0
308 , 0
156 , 0
75 , 0
200 , 66
149 , 0
215 , 71
108 , 0
183 , 0
230 , 0
203 , 0
186 , 0
138 , 0
167 , 0
170 , 0
137 , 0
168 , 0
187 , 0
138 , 0
178 , 0
137 , 0
176 , 58
146 , 48
171 , 57
179 , 0
241 , 0
159 , 53
159 , 0
169 , 0
163 , 0
159 , 53
298 , 0
296 , 98
162 , 54
168 , 0
245 , 81
141 , 0
172 , 0
159 , 0
159 , 0
139 , 0
171 , 0
112 , 0
198 , 0
198 , 66
196 , 65
196 , 0
196 , 0
108 , 0
6436 , 6436
103 , 0
244 , 0
244 , 0
238 , 0
238 , 79
10880 , 10880
10880 , 10880
255 , 0
126 , 0
134 , 0
166 , 0
166 , 55
495 , 0
180 , 0
274 , 0
272 , 0
265 , 0
75 , 0
178 , 0
147 , 0
114 , 0
130 , 43
176 , 0
826 , 275
76 , 0
75 , 25
396 , 0
100 , 33
40 , 0
247 , 82
205 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
70 , 0
111 , 0
40 , 0
40 , 0
80 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
40 , 0
80 , 0
118 , 0
40 , 0
448 , 0
116 , 38
256 , 85
296 , 98
498 , 0
515 , 343
408 , 0
1968 , 1968
3526 , 3526
9348 , 9348
246 , 0
2214 , 2214
4920 , 4920
4428 , 4428
159 , 0
166 , 0
161 , 0
137 , 0
70 , 0
81 , 0
65 , 0
526 , 175
69 , 0
141 , 0
67 , 0
70 , 23
201 , 0
83 , 27
227 , 0
310 , 0
156 , 0
81 , 0
164 , 0
80 , 0
156 , 0
70 , 0
70 , 0
69 , 0
139 , 0
67 , 0
70 , 0
67 , 0
147 , 0
389 , 129
160 , 0
208 , 0
1972 , 1972
140 , 0
408 , 0
492 , 0
492 , 0
246 , 82
246 , 82
82 , 0
246 , 0
5512 , 5512
246 , 0
738 , 0
246 , 0
246 , 0
246 , 0
246 , 0
492 , 164
246 , 82
246 , 82
69 , 0
141 , 0
141 , 0
144 , 48
83 , 0
69 , 0
91 , 0
69 , 0
80 , 0
70 , 0
91 , 0
72 , 0
69 , 0
72 , 0
69 , 0
69 , 0
80 , 0
5512 , 5512
69 , 0
114 , 0
80 , 26
80 , 0
80 , 26
91 , 0
72 , 0
149 , 49
218 , 72
149 , 0
78 , 0
72 , 0
72 , 0
69 , 0
157 , 0
80 , 0
72 , 0
141 , 0
69 , 23
69 , 0
740 , 0
69 , 0
69 , 0
72 , 0
80 , 0
80 , 0
72 , 0
72 , 0
304 , 0
80 , 0
80 , 0
80 , 0
96 , 0
80 , 0
80 , 0
80 , 0
80 , 0
83 , 0
80 , 0
80 , 0
72 , 0
69 , 0
214 , 0
76 , 0
69 , 0
171 , 0
91 , 0
72 , 24
70 , 0
408 , 0
69 , 0
720 , 0
144 , 0
161 , 0
83 , 0
145 , 0
69 , 0
69 , 0
69 , 0
69 , 0
72 , 0
4552 , 4552
72 , 0
141 , 0
72 , 0
80 , 0
80 , 0
72 , 0
80 , 0
72 , 0
72 , 0
72 , 0
138 , 0
80 , 26
83 , 27
91 , 0
69 , 0
138 , 0
80 , 0
69 , 0
72 , 0
69 , 0
74 , 0
217 , 0
74 , 0
69 , 0
80 , 0
69 , 0
69 , 0
69 , 0
80 , 0
83 , 27
83 , 0
138 , 46
80 , 0
72 , 0
72 , 0
72 , 0
72 , 0
138 , 46
72 , 0
141 , 0
81 , 0
81 , 0
69 , 0
74 , 0
80 , 0
69 , 0
80 , 26
80 , 0
72 , 0
160 , 53
141 , 0
580 , 193
69 , 0
331 , 0
69 , 0
80 , 0
80 , 0
72 , 0
72 , 24
70 , 0
80 , 0
69 , 0
69 , 0
492 , 0
246 , 82
492 , 164
246 , 0
246 , 0
246 , 0
738 , 246
492 , 0
246 , 0
246 , 0
246 , 0
246 , 0
246 , 82
246 , 0
246 , 82
246 , 0
246 , 0
246 , 0
