11328 , 11128
1 , 1
3862 , 3862
26 , 26
546 , 546
28625 , 28523
1382 , 1382
100 , 100
1 , 0
705 , 705
1684 , 1509
1 , 0
65 , 65
10109 , 10109
21143 , 20953
8 , 0
19535 , 19535
1078 , 1072
4947 , 4947
64 , 0
449 , 449
546 , 540
2 , 2
11 , 0
85 , 85
81 , 81
1431 , 1431
244 , 244
1 , 0
435 , 260
96 , 0
37417 , 37242
12 , 0
2467 , 2467
14 , 0
154 , 0
20 , 0
3 , 0
2 , 0
75 , 75
210 , 210
1 , 0
3263 , 3159
317 , 317
1730 , 1626
8 , 8
3 , 3
1 , 0
116 , 12
26930 , 26756
20990 , 20799
43 , 43
1981 , 1981
40 , 40
1 , 1
12 , 0
15236 , 15045
203 , 16
15116 , 15116
4 , 4
11 , 5
3 , 0
85 , 85
66 , 66
4 , 4
2250 , 2250
4481 , 4481
1321 , 1315
404 , 404
77 , 77
21125 , 21125
3206 , 3090
349 , 140
37 , 37
15134 , 15134
438 , 438
8363 , 8363
315 , 315
309 , 119
6 , 6
16 , 0
576 , 389
1 , 1
1 , 1
1037 , 828
1 , 0
11 , 5
14563 , 14361
2066 , 1892
1 , 1
504 , 302
4877 , 4746
11 , 11
22920 , 22920
4 , 4
37 , 37
339 , 30
28 , 28
43 , 0
38436 , 38436
86 , 0
109 , 0
173 , 173
1 , 0
1 , 0
4 , 4
6191 , 6000
30 , 0
131 , 131
76 , 76
70 , 70
27 , 27
32776 , 32601
1364 , 1364
11910 , 11708
976 , 976
1 , 0
39 , 0
3169 , 2969
2 , 0
119 , 113
15386 , 15380
31959 , 31784
335 , 335
7674 , 7674
2 , 0
159 , 0
762 , 575
6 , 0
229 , 229
1 , 1
169 , 0
4 , 0
402 , 402
3624 , 3624
7298 , 7298
2 , 0
1 , 0
1 , 0
158 , 152
10 , 0
17763 , 17763
63 , 63
15 , 0
486 , 480
10 , 0
7440 , 7440
415 , 415
1 , 0
191 , 17
14 , 0
5 , 5
440 , 440
13 , 13
181 , 0
279 , 279
170 , 0
25792 , 25661
5 , 5
14716 , 14716
1156 , 1156
5 , 5
3 , 3
28475 , 28475
59 , 0
20675 , 20484
4 , 4
46 , 0
18819 , 18617
1 , 0
293 , 189
1 , 1
23 , 23
11 , 0
9196 , 9092
335 , 335
138 , 0
1183 , 1183
34474 , 34474
414 , 312
16 , 0
19172 , 19166
396 , 222
1469 , 1279
9 , 9
7395 , 7220
19163 , 19163
15611 , 15509
1 , 1
7 , 0
24 , 24
4 , 4
7136 , 6949
3 , 0
6854 , 6652
1 , 0
3338 , 3338
110 , 0
12821 , 12646
1175 , 1067
2 , 0
91 , 91
1102 , 928
1 , 0
32591 , 32591
7 , 0
10878 , 10676
22 , 22
71 , 71
27024 , 27024
1 , 1
7188 , 7188
37408 , 37300
664 , 664
506 , 316
3014 , 2824
576 , 576
102 , 102
1706 , 1706
400 , 400
1 , 0
12 , 12
21 , 0
1448 , 1274
1902 , 1727
45 , 45
8 , 0
4 , 4
82 , 82
4162 , 4044
5021 , 4834
1 , 1
4615 , 4406
16 , 0
148 , 148
8948 , 8948
10 , 10
336 , 336
2254 , 2248
1 , 0
33990 , 33799
489 , 483
123 , 123
2 , 0
4 , 0
168 , 168
5 , 0
6 , 0
324 , 222
1 , 0
108 , 0
18 , 18
3224 , 3224
18 , 0
1089 , 1089
6571 , 6384
2 , 2
38049 , 37847
17 , 11
403 , 212
46735 , 46614
1579 , 1573
13414 , 13414
856 , 856
3 , 3
1 , 1
1 , 1
1275 , 1269
3 , 0
2825 , 2638
173 , 173
1 , 1
2256 , 2250
1294 , 1294
588 , 588
62 , 0
4851 , 4747
5 , 5
226 , 226
6 , 6
5 , 5
1 , 0
597 , 466
36 , 36
22 , 22
153 , 0
11 , 11
144 , 144
756 , 756
1126 , 1126
2019 , 1819
13 , 0
11 , 0
3 , 3
1 , 1
12 , 12
1825 , 1651
7190 , 6999
38162 , 38162
2 , 2
108 , 108
190 , 190
1 , 0
5733 , 5559
368 , 362
63 , 63
409 , 409
1 , 1
1530 , 1530
10 , 0
1 , 0
24799 , 24599
95 , 95
2 , 0
43 , 0
37063 , 36876
1 , 1
209 , 209
22 , 22
988 , 988
4150 , 4150
304 , 102
1 , 0
112 , 106
1 , 0
8 , 0
4444 , 4235
404 , 404
917 , 743
27 , 27
1696 , 1696
33734 , 33544
7 , 7
57 , 0
2963 , 2754
1383 , 1208
26361 , 26361
5207 , 5017
4888 , 4888
17276 , 17276
18714 , 18612
4 , 0
4704 , 4513
43 , 0
831 , 631
4071 , 4071
6774 , 6574
4 , 4
3641 , 3641
1 , 1
5 , 0
5 , 5
182 , 182
22 , 0
27 , 0
17703 , 17703
113 , 113
600 , 600
4098 , 4098
27 , 0
707 , 532
1 , 0
76 , 0
31 , 31
291 , 291
1 , 0
2118 , 2118
1 , 1
26 , 26
1558 , 1367
1 , 1
14 , 0
2139 , 1948
64 , 64
2639 , 2639
532 , 430
3229 , 3229
1101 , 911
6733 , 6733
10 , 0
56 , 0
629 , 629
5542 , 5542
482 , 307
3 , 0
194 , 0
104 , 0
15151 , 15151
1 , 1
8367 , 8367
7 , 7
25 , 25
1 , 0
101 , 0
14 , 0
18484 , 18254
2873 , 2873
84 , 0
7375 , 7375
414 , 306
1 , 0
4051 , 3877
7666 , 7666
1 , 0
1 , 0
16023 , 16017
115 , 0
2 , 0
411 , 405
2531 , 2531
3 , 3
5120 , 5120
4455 , 4264
238 , 238
24394 , 24394
1 , 1
5 , 5
7910 , 7794
5 , 0
1 , 1
543 , 543
6991 , 6789
39721 , 39721
155 , 155
127 , 25
1600 , 1600
11 , 11
12 , 0
3 , 0
7139 , 7139
9254 , 9254
22 , 0
7465 , 7256
9 , 0
5 , 5
690 , 515
4102 , 4102
2371 , 2371
356 , 356
10 , 10
1 , 0
37 , 0
21 , 0
23 , 23
1526 , 1336
67 , 61
277 , 173
150 , 150
206 , 32
12 , 0
2024 , 1920
18164 , 17989
9 , 9
4918 , 4918
38154 , 38148
8 , 0
5100 , 4926
28 , 28
517 , 517
24 , 0
802 , 612
5 , 5
30475 , 30475
2878 , 2659
13675 , 13475
7133 , 7133
34294 , 34294
274 , 274
27 , 27
20 , 0
8 , 8
108 , 0
12 , 0
25081 , 24979
44207 , 44207
8 , 8
190 , 190
955 , 753
5066 , 5066
1 , 1
3 , 0
3752 , 3561
2898 , 2898
10725 , 10538
2 , 2
25476 , 25476
1 , 1
1 , 1
12 , 12
32524 , 32524
6770 , 6770
83 , 83
3 , 0
8 , 2
654 , 654
8841 , 8654
60 , 60
360 , 360
85 , 85
10698 , 10698
98 , 0
1 , 1
3 , 0
6 , 0
1 , 0
11 , 11
818 , 716
18 , 18
5563 , 5372
2567 , 2393
2035 , 1835
3 , 0
275 , 173
274 , 99
4 , 0
10682 , 10682
93 , 0
2 , 2
816 , 816
26839 , 26731
2967 , 2863
22594 , 22407
13 , 0
41 , 0
147 , 0
4645 , 4443
24 , 24
1 , 0
22 , 0
3 , 3
6965 , 6965
26362 , 26172
6 , 0
23678 , 23678
541 , 541
3 , 3
669 , 538
279 , 88
6748 , 6646
9429 , 9429
17 , 17
3771 , 3552
8 , 0
233 , 233
9 , 9
1268 , 1268
15063 , 14889
471 , 284
1 , 1
3059 , 3059
53 , 53
21 , 0
22043 , 21853
159 , 0
2 , 0
217 , 99
2207 , 2033
3839 , 3839
1991 , 1991
10 , 0
22287 , 22057
552 , 377
41529 , 41529
1112 , 921
18432 , 18432
3860 , 3752
23849 , 23745
580 , 580
25287 , 25287
1 , 1
9 , 9
16660 , 16485
12 , 0
4326 , 4124
861 , 861
39345 , 39217
1656 , 1656
2759 , 2759
3 , 0
5777 , 5659
15420 , 15245
2502 , 2502
36197 , 36006
352 , 352
2628 , 2441
185 , 185
1 , 0
1976 , 1874
6568 , 6368
1 , 1
73 , 0
8713 , 8522
7006 , 7006
394 , 194
21153 , 21153
1585 , 1411
4540 , 4350
344 , 240
632 , 632
116 , 116
2659 , 2543
15 , 15
931 , 757
1 , 1
192 , 192
160 , 0
1 , 1
3 , 3
9230 , 9224
3 , 3
6551 , 6551
40000 , 39892
840 , 638
17229 , 17229
31 , 0
5 , 0
762 , 588
66 , 0
21165 , 21165
56 , 0
3228 , 3228
7 , 0
4416 , 4214
10145 , 10145
495 , 495
51 , 51
1 , 0
1498 , 1396
10225 , 10034
27174 , 27070
5 , 5
3 , 0
2 , 2
1104 , 1104
1 , 1
594 , 594
1 , 0
22662 , 22462
1 , 1
9 , 9
104 , 104
11735 , 11735
10703 , 10512
1434 , 1260
11 , 0
91 , 0
6 , 0
20331 , 20331
7 , 7
2374 , 2374
1 , 0
38 , 0
813 , 813
6 , 0
1801 , 1801
220 , 220
165 , 49
4590 , 4488
91 , 0
2 , 2
67 , 0
33 , 33
14 , 0
16983 , 16875
26435 , 26202
1362 , 1362
9164 , 9164
38062 , 38062
7929 , 7923
2622 , 2422
2 , 2
1682 , 1682
36 , 36
1291 , 1291
26821 , 26719
13753 , 13563
32 , 32
2 , 0
533 , 358
3 , 3
5 , 5
3 , 3
118 , 118
2 , 0
13068 , 12868
6320 , 6111
166 , 166
19263 , 19145
30649 , 30649
277 , 277
2 , 0
16 , 16
140 , 140
24661 , 24655
6827 , 6618
2 , 2
471 , 471
31512 , 31512
2712 , 2510
392 , 386
496 , 496
8 , 0
1 , 0
136 , 136
716 , 716
35 , 35
1 , 1
31503 , 31294
12 , 12
6546 , 6546
4 , 4
54 , 54
5 , 5
17 , 11
21085 , 21085
12 , 12
14124 , 13937
3 , 0
1 , 1
2 , 2
5 , 0
23788 , 23788
1 , 0
16 , 16
729 , 538
5668 , 5668
7 , 0
73 , 0
9454 , 9352
8617 , 8443
16 , 0
50 , 0
32 , 0
1 , 0
308 , 0
32422 , 32422
1 , 1
43619 , 43619
169 , 169
211 , 211
5917 , 5917
263 , 263
912 , 682
3 , 0
40 , 0
1885 , 1885
2 , 2
5 , 5
1 , 0
333 , 146
6 , 6
81 , 0
24248 , 24248
648 , 648
48 , 48
1042 , 1042
6 , 0
4477 , 4477
9301 , 9099
6315 , 6115
3 , 3
410 , 219
2 , 2
69 , 0
224 , 218
3888 , 3888
1 , 0
4 , 4
2697 , 2593
32517 , 32517
5 , 0
16191 , 16191
962 , 962
173 , 173
20 , 14
874 , 874
15 , 15
13262 , 13075
20195 , 20004
19335 , 19102
1668 , 1550
1 , 0
62 , 62
16 , 0
782 , 782
10070 , 10070
104 , 0
2460 , 2273
799 , 624
14798 , 14670
2955 , 2755
14 , 0
3 , 0
1337 , 1233
41 , 0
8 , 0
79 , 79
7 , 7
586 , 586
512 , 203
1122 , 1122
26852 , 26852
88 , 88
1 , 1
37 , 0
19 , 19
4232 , 4232
79 , 79
18 , 18
2734 , 2603
40 , 0
23 , 23
11085 , 11085
24054 , 24054
2 , 2
2 , 2
4 , 0
5860 , 5744
4399 , 4399
1113 , 1113
21 , 21
19 , 19
222 , 0
9114 , 9114
6 , 0
17670 , 17670
3453 , 3262
35970 , 35795
2 , 2
1 , 0
6 , 0
1 , 0
13 , 0
22 , 22
10 , 0
3105 , 3105
453 , 453
35 , 0
21603 , 21603
23 , 0
1 , 1
1 , 0
75 , 75
14605 , 14430
208 , 208
71 , 71
65 , 0
5 , 5
353 , 251
11 , 11
1 , 1
675 , 675
85 , 85
26337 , 26337
14 , 14
33 , 33
68 , 0
482 , 380
8173 , 7986
105 , 0
277 , 277
5882 , 5876
19 , 0
7 , 0
247 , 56
20 , 20
1 , 1
281 , 90
1396 , 1163
34 , 0
225 , 34
5306 , 5104
13564 , 13564
107 , 107
468 , 468
16 , 16
12727 , 12418
762 , 588
25 , 0
4323 , 4323
154 , 154
354 , 180
57 , 57
10512 , 10512
1 , 0
460 , 285
653 , 653
24 , 24
1 , 1
14719 , 14719
26 , 0
47043 , 46852
213 , 213
116 , 116
4153 , 3934
11 , 0
1970 , 1970
6 , 6
33 , 33
6 , 0
39 , 39
11480 , 11293
196 , 75
6 , 0
2499 , 2325
12 , 12
2487 , 2487
39345 , 39345
32 , 32
42476 , 42476
129 , 129
4449 , 4258
11 , 0
1 , 1
33988 , 33786
39061 , 38870
58 , 0
89 , 89
7 , 7
26897 , 26897
1554 , 1554
2129 , 1938
173 , 0
4742 , 4542
1 , 0
239 , 37
14 , 0
66 , 0
1294 , 1294
23 , 17
407 , 216
1265 , 1163
13 , 0
2 , 0
62 , 62
670 , 664
1 , 0
6 , 0
2 , 2
2696 , 2696
9246 , 9246
830 , 656
38134 , 38134
1 , 0
64 , 64
289 , 283
2402 , 2228
112 , 0
171 , 0
5316 , 5212
9836 , 9836
12 , 0
42128 , 42128
62 , 0
185 , 0
918 , 731
37 , 0
2067 , 1880
4 , 0
6 , 0
41458 , 41458
21 , 0
17 , 0
1 , 0
59 , 59
5105 , 4915
194 , 194
3 , 0
855 , 855
28 , 0
21621 , 21615
6 , 0
21 , 21
124 , 0
2 , 0
1 , 1
2791 , 2785
90 , 0
42 , 42
129 , 129
4983 , 4796
6233 , 6233
19230 , 19122
12169 , 12169
118 , 14
18 , 0
1501 , 1385
10469 , 10469
649 , 547
3384 , 3384
10 , 0
25 , 25
1 , 1
20148 , 20148
3251 , 3251
244 , 244
27 , 0
27891 , 27891
917 , 917
627 , 453
1 , 1
525 , 350
6578 , 6578
3 , 0
12294 , 12092
945 , 843
29364 , 29364
190 , 15
21 , 15
99 , 93
16439 , 16265
20621 , 20621
28 , 28
1683 , 1683
59 , 59
4 , 0
55 , 55
70 , 70
327 , 327
2 , 0
2 , 0
925 , 750
198 , 198
12629 , 12623
2 , 0
495 , 495
5 , 0
53 , 53
1913 , 1913
335 , 231
1925 , 1751
5004 , 4900
4928 , 4928
3317 , 3317
87 , 0
5 , 5
47377 , 47175
3210 , 3036
49492 , 49492
6217 , 6211
31 , 31
4 , 4
277 , 277
4 , 0
10291 , 10291
24 , 0
43966 , 43960
21 , 0
192 , 192
489 , 315
2 , 2
19459 , 19459
48 , 48
288 , 113
184 , 184
45 , 0
1 , 0
26043 , 25868
1 , 0
14 , 0
116 , 0
314 , 314
4971 , 4971
3165 , 3165
2568 , 2568
2 , 0
2 , 2
421 , 303
11 , 0
6 , 6
4 , 0
862 , 758
71 , 71
2626 , 2452
2850 , 2850
21545 , 21358
2 , 0
30 , 24
1 , 1
3241 , 3241
563 , 563
10759 , 10657
13650 , 13650
2 , 2
76 , 76
4946 , 4946
59 , 0
10 , 10
10 , 10
1 , 0
2 , 2
1 , 0
1513 , 1311
1992 , 1805
30 , 30
4991 , 4991
45 , 0
4385 , 4176
72 , 0
3133 , 3133
6 , 0
59 , 0
1 , 1
17 , 0
70 , 70
144 , 40
154 , 154
913 , 738
5058 , 4884
428 , 428
14 , 0
2467 , 2467
21222 , 21032
18 , 18
1240 , 1066
539 , 339
1150 , 1144
1270 , 1068
23 , 23
25954 , 25763
1574 , 1574
12241 , 12123
23 , 23
6 , 0
2 , 2
2 , 0
28474 , 28283
1779 , 1779
49 , 49
28551 , 28377
271 , 71
21 , 0
20999 , 20999
11 , 11
311 , 209
5 , 0
5519 , 5519
439 , 439
1578 , 1578
26387 , 26387
18 , 18
3209 , 3081
95 , 95
1181 , 1181
3940 , 3738
41 , 0
2 , 2
46 , 46
1 , 1
2796 , 2796
2 , 0
1754 , 1754
105 , 105
138 , 138
1 , 0
24 , 0
1 , 1
9571 , 9469
6 , 0
18 , 0
252 , 252
4333 , 4333
10 , 0
8859 , 8668
1 , 0
31875 , 31875
5875 , 5875
1083 , 1083
2952 , 2952
129 , 8
4879 , 4771
1 , 1
40265 , 40265
44 , 44
809 , 635
24527 , 24336
72 , 0
989 , 873
73 , 0
2118 , 2118
45016 , 45016
346 , 137
1107 , 1107
876 , 674
6579 , 6461
7735 , 7548
10151 , 10151
85 , 0
6 , 0
7 , 7
2 , 0
28832 , 28630
44 , 0
49 , 0
59 , 0
208 , 208
172 , 172
535 , 535
749 , 549
6181 , 5990
347 , 341
111 , 111
783 , 581
349 , 349
28650 , 28476
1 , 1
2178 , 1945
1 , 1
8549 , 8347
2 , 2
16478 , 16376
71 , 0
74 , 0
134 , 0
20 , 20
36493 , 36291
2 , 2
598 , 424
1 , 1
6 , 0
2 , 0
39 , 0
110 , 0
226 , 220
34 , 34
8462 , 8462
1688 , 1688
461 , 261
37809 , 37618
2 , 0
80 , 80
6766 , 6766
1 , 0
587 , 587
3 , 0
228 , 228
22085 , 22085
2 , 2
1528 , 1326
3967 , 3765
2 , 2
4286 , 4286
499 , 312
1 , 1
22 , 0
1503 , 1401
219 , 219
16260 , 16260
1 , 1
80 , 80
53 , 0
14398 , 14196
398 , 208
74 , 0
1968 , 1850
5 , 5
1 , 0
2 , 2
6 , 6
2 , 2
28 , 28
3 , 3
2 , 0
2197 , 2197
1424 , 1191
1 , 1
54 , 54
6309 , 6309
22 , 22
4403 , 4201
1 , 0
1 , 1
19556 , 19365
10 , 10
2 , 0
21 , 21
3881 , 3881
45 , 45
6 , 0
1128 , 909
22 , 16
5192 , 5192
188 , 0
264 , 90
2057 , 2057
278 , 278
10 , 10
504 , 504
14911 , 14737
34021 , 33834
226 , 118
6386 , 6386
15422 , 15291
451 , 251
81 , 81
37536 , 37345
1369 , 1251
11347 , 11347
48 , 0
9 , 0
16 , 0
1732 , 1732
416 , 229
16 , 16
49 , 0
43 , 0
36812 , 36812
23 , 23
26 , 26
54 , 0
65 , 65
624 , 624
16965 , 16965
256 , 256
4373 , 4373
266 , 33
706 , 700
333 , 215
1 , 1
3 , 3
7157 , 7157
5355 , 5155
21154 , 20967
32 , 32
11 , 11
7 , 7
2 , 2
24 , 24
5897 , 5897
2 , 2
751 , 745
17103 , 16929
47421 , 47219
31375 , 31201
41 , 0
627 , 627
7 , 0
7 , 1
3 , 3
27 , 27
377 , 377
20386 , 20386
11 , 0
156 , 0
294 , 120
18069 , 17878
18821 , 18647
34 , 34
5160 , 5160
15215 , 15215
30 , 30
2 , 2
10627 , 10436
9 , 0
64 , 0
146 , 146
4095 , 3908
7 , 0
1 , 0
4 , 0
11 , 0
850 , 734
199 , 8
7 , 7
3576 , 3385
190 , 190
658 , 449
27037 , 26933
4 , 4
4 , 0
21 , 0
59 , 59
61 , 61
1118 , 944
381 , 194
17555 , 17451
272 , 272
76 , 0
5473 , 5473
30 , 0
19 , 0
3321 , 3200
236 , 236
19378 , 19203
3595 , 3408
183 , 183
1 , 0
2851 , 2677
276 , 276
13877 , 13756
7660 , 7451
48272 , 48042
5 , 5
40481 , 40377
1 , 0
22209 , 22018
58 , 0
1 , 0
2179 , 2179
1 , 0
15 , 15
34806 , 34806
5 , 5
740 , 740
401 , 401
25458 , 25452
1879 , 1758
5 , 0
1225 , 1225
181 , 181
26807 , 26807
30 , 0
66 , 0
1318 , 1109
9746 , 9746
162 , 0
2 , 0
513 , 323
93 , 93
11 , 0
118 , 118
11542 , 11340
55 , 55
13 , 0
26 , 0
22 , 22
7 , 0
76 , 0
449 , 274
858 , 852
171 , 171
165 , 165
1749 , 1647
3525 , 3350
1 , 1
28 , 0
349 , 349
15921 , 15915
27 , 27
7061 , 7061
4867 , 4867
8464 , 8464
1 , 1
1 , 0
25883 , 25877
143 , 143
409 , 179
180 , 52
2 , 2
430 , 430
6161 , 6053
5619 , 5619
496 , 496
111 , 111
370 , 61
67 , 67
356 , 350
20867 , 20867
16 , 16
10 , 10
2062 , 1946
14 , 0
594 , 594
1 , 1
1 , 0
91 , 91
862 , 760
940 , 749
670 , 470
197 , 0
23245 , 23058
6 , 6
11 , 0
660 , 660
113 , 113
696 , 466
4960 , 4960
36 , 36
25 , 0
8959 , 8959
2696 , 2494
1925 , 1925
18 , 18
1 , 0
6963 , 6772
1522 , 1522
16653 , 16653
9 , 9
5 , 0
827 , 719
3894 , 3661
836 , 836
550 , 550
1 , 1
2 , 2
196 , 21
8 , 0
1 , 1
1 , 0
160 , 58
8271 , 8271
21754 , 21754
13434 , 13434
591 , 401
926 , 824
544 , 442
297 , 297
37571 , 37384
49395 , 49395
26565 , 26565
673 , 673
6 , 0
474 , 474
91 , 91
189 , 0
1 , 1
38084 , 37893
569 , 378
6 , 6
20 , 20
274 , 274
55 , 49
99 , 0
40498 , 40296
2534 , 2534
16 , 16
578 , 578
4 , 0
193 , 2
28707 , 28516
49 , 0
3044 , 3044
25 , 0
7749 , 7547
1 , 0
6197 , 5995
7166 , 7166
1546 , 1546
32 , 0
7 , 1
3 , 3
22162 , 22162
9 , 9
10 , 0
1 , 0
394 , 207
1 , 1
3 , 3
393 , 393
2 , 0
258 , 258
703 , 703
7946 , 7946
2062 , 1887
29161 , 29059
85 , 85
124 , 124
16587 , 16587
11654 , 11654
33 , 0
47049 , 47049
42 , 0
109 , 109
1 , 0
305 , 305
11058 , 10884
11056 , 10935
3057 , 2883
84 , 84
1529 , 1529
