379 , 126
140 , 93
661 , 661
8 , 0
12 , 4
3738 , 3738
20369 , 20369
8 , 0
11625 , 11625
8 , 2
16 , 0
269 , 269
166 , 55
41 , 0
13 , 0
1 , 0
51457 , 51457
43 , 0
5861 , 5861
47143 , 47143
15 , 5
7 , 0
4 , 2
93 , 62
331 , 331
264 , 264
69 , 0
4923 , 4923
8 , 2
10371 , 10371
417 , 417
5650 , 5650
467 , 467
1 , 0
1884 , 1884
101 , 50
112 , 0
3795 , 3795
2349 , 2349
7024 , 7024
13648 , 13648
1 , 0
13120 , 13120
9 , 3
2 , 0
2728 , 2728
8811 , 8811
19 , 0
3 , 1
12 , 0
4 , 1
1534 , 1534
18 , 6
46 , 15
3275 , 3275
31 , 0
18 , 0
4 , 1
2303 , 2303
4519 , 4519
30 , 10
2 , 0
1 , 0
1 , 0
1826 , 1826
282 , 188
57653 , 57653
149 , 0
2167 , 2167
13249 , 13249
1193 , 1193
8 , 2
1810 , 1810
83443 , 83443
2 , 0
13 , 8
53 , 0
48354 , 48354
23 , 7
12153 , 12153
2994 , 2994
2 , 0
976 , 976
62199 , 62199
1447 , 1447
27166 , 27166
178 , 118
6 , 2
19 , 6
34 , 0
3 , 0
16 , 5
1 , 0
51982 , 51982
130 , 86
3298 , 3298
1 , 0
11705 , 11705
482 , 482
805 , 805
4731 , 4731
33 , 11
886 , 886
21 , 0
1012 , 1012
52860 , 52860
84752 , 84752
21 , 0
13 , 4
145 , 48
58245 , 58245
38 , 0
17490 , 17490
18949 , 18949
1 , 0
8 , 2
238 , 158
1 , 0
43 , 14
6721 , 6721
1 , 0
5615 , 5615
4 , 1
35 , 11
2419 , 2419
43 , 14
5 , 0
3482 , 3482
361 , 361
59 , 19
12 , 4
451 , 451
56 , 18
2850 , 2850
1 , 0
50 , 0
228 , 114
26 , 0
34 , 11
2738 , 2738
32053 , 32053
5 , 1
43763 , 43763
13201 , 13201
59 , 19
8062 , 8062
90 , 60
5 , 3
34433 , 34433
9 , 3
8 , 0
62093 , 62093
151 , 50
7166 , 7166
507 , 507
84265 , 84265
4 , 1
14 , 4
884 , 884
13 , 0
6426 , 6426
14 , 4
5930 , 5930
22404 , 22404
7 , 0
73 , 0
67664 , 67664
3 , 1
7377 , 7377
1679 , 1679
3704 , 3704
5 , 0
2844 , 2844
1588 , 1588
20968 , 20968
19115 , 19115
12830 , 12830
33 , 11
59829 , 59829
30005 , 30005
47557 , 47557
94564 , 94564
10112 , 10112
23 , 0
4 , 0
19 , 6
2 , 0
787 , 787
3 , 0
2 , 0
7 , 2
9 , 3
2901 , 2901
1 , 0
42603 , 42603
1317 , 1317
79 , 26
1 , 0
1068 , 1068
81462 , 81462
11915 , 11915
15 , 5
66 , 22
12 , 4
233 , 233
1 , 0
12 , 0
9515 , 9515
34177 , 34177
2653 , 2653
4 , 1
12949 , 12949
24 , 0
2945 , 2945
28 , 0
6796 , 6796
135 , 90
142 , 47
2964 , 2964
36805 , 36805
24 , 0
48 , 16
1 , 0
2420 , 2420
142 , 47
229 , 229
180 , 60
1098 , 1098
3728 , 3728
9 , 3
137 , 45
6568 , 6568
3097 , 3097
73445 , 73445
1 , 0
1826 , 1826
802 , 802
493 , 493
10075 , 10075
3 , 0
1 , 0
18 , 6
2302 , 2302
119 , 39
46411 , 46411
51 , 17
38668 , 38668
98513 , 98513
5195 , 5195
4 , 0
5 , 1
55420 , 55420
37 , 12
2902 , 2902
1881 , 1881
139 , 139
13 , 4
2736 , 2736
8082 , 8082
1 , 0
466 , 466
1117 , 1117
1 , 0
2147 , 2147
11 , 0
56 , 18
2 , 0
32 , 0
1169 , 1169
1533 , 1533
5 , 1
27403 , 27403
1407 , 1407
585 , 585
23928 , 23928
1 , 0
2098 , 2098
516 , 516
5215 , 5215
2 , 0
591 , 591
182 , 121
21127 , 21127
595 , 198
1 , 0
246 , 164
100 , 100
1 , 0
22 , 7
1021 , 1021
77 , 0
29317 , 29317
6102 , 6102
9885 , 9885
610 , 610
77 , 25
7 , 0
1 , 0
6 , 2
464 , 464
12 , 0
678 , 678
47 , 15
2 , 0
73983 , 73983
20 , 6
22 , 0
6325 , 6325
12127 , 12127
1362 , 1362
6602 , 6602
2595 , 2595
52460 , 52460
2900 , 2900
97 , 0
1 , 0
5287 , 5287
241 , 241
1314 , 1314
4426 , 4426
56341 , 56341
2 , 0
1 , 0
1 , 0
11 , 3
16 , 5
3 , 1
14239 , 14239
95866 , 95866
174 , 0
11243 , 11243
1957 , 1957
47 , 0
6 , 0
12802 , 12802
87220 , 87220
2 , 0
6236 , 6236
804 , 804
4594 , 4594
6 , 2
1576 , 1576
5 , 0
1610 , 1610
15461 , 15461
2951 , 2951
55886 , 55886
1 , 0
57 , 19
239 , 159
1462 , 1462
2863 , 2863
46 , 15
138 , 46
824 , 824
3 , 1
464 , 309
41 , 0
16924 , 16924
2560 , 2560
4 , 1
155 , 51
6598 , 6598
39 , 0
12113 , 12113
2 , 0
31 , 10
4669 , 4669
22652 , 22652
111 , 37
66242 , 66242
84789 , 84789
29973 , 29973
28596 , 28596
397 , 397
20 , 0
44529 , 44529
51 , 17
4 , 1
381 , 127
29 , 9
1 , 0
139 , 0
225 , 112
11883 , 11883
2 , 0
24 , 8
34213 , 34213
766 , 766
2304 , 2304
106 , 70
5245 , 5245
36845 , 36845
31405 , 31405
580 , 580
4031 , 4031
23879 , 23879
12609 , 12609
13290 , 13290
4583 , 4583
54 , 0
7 , 2
5 , 0
51668 , 51668
361 , 361
1725 , 1725
9552 , 9552
160 , 160
34823 , 34823
23 , 0
7 , 0
5 , 0
6 , 0
25 , 0
49 , 16
2 , 0
1 , 0
16 , 0
330 , 330
3085 , 3085
7902 , 7902
90 , 30
3 , 1
6 , 2
1 , 0
7 , 0
1 , 0
95439 , 95439
28 , 9
9853 , 9853
84 , 0
2 , 0
383 , 127
91 , 0
4 , 0
2 , 0
22982 , 22982
270 , 180
62498 , 62498
4 , 1
23 , 0
14961 , 14961
98250 , 98250
19 , 6
185 , 185
12 , 4
529 , 529
829 , 829
356 , 118
156 , 78
3619 , 3619
816 , 816
21 , 7
2 , 0
57995 , 57995
59770 , 59770
1 , 0
94492 , 94492
49135 , 49135
29 , 0
749 , 749
10009 , 10009
3 , 0
2 , 0
27397 , 27397
2 , 0
1334 , 1334
6137 , 6137
4 , 0
11 , 3
9 , 3
232 , 77
26 , 0
48 , 16
75 , 0
52816 , 52816
92 , 0
18338 , 18338
2988 , 2988
5095 , 5095
1342 , 1342
156 , 104
150 , 75
17687 , 17687
2 , 0
10309 , 10309
9235 , 9235
89 , 0
157 , 52
7 , 2
1 , 0
24322 , 24322
549 , 549
1229 , 1229
516 , 172
231 , 0
2583 , 2583
27799 , 27799
68 , 22
52 , 17
869 , 869
8612 , 8612
132 , 88
17 , 5
10 , 0
9 , 3
17 , 8
44860 , 44860
3224 , 3224
1 , 0
366 , 366
6 , 0
18 , 12
5 , 1
2128 , 2128
3 , 0
37 , 12
18 , 6
1 , 0
1 , 0
21 , 7
8 , 2
22 , 0
53002 , 53002
5 , 0
37 , 12
42186 , 42186
2140 , 2140
9272 , 9272
32535 , 32535
11 , 3
330 , 330
151 , 50
32 , 10
3 , 0
15578 , 15578
1 , 0
5 , 1
1025 , 1025
17426 , 17426
332 , 332
20587 , 20587
2760 , 2760
143 , 47
1816 , 1816
20557 , 20557
769 , 769
57 , 19
57749 , 57749
107 , 107
3 , 1
79 , 26
21411 , 21411
26 , 0
1 , 0
58 , 0
220 , 146
249 , 0
2 , 0
26015 , 26015
21 , 0
813 , 813
3 , 1
9910 , 9910
5370 , 5370
1 , 0
3978 , 3978
55328 , 55328
1 , 0
13662 , 13662
2 , 0
4 , 0
1794 , 1794
4 , 0
449 , 149
104 , 34
305 , 0
15441 , 15441
16 , 5
25 , 8
4844 , 4844
416 , 416
3706 , 3706
49 , 16
5271 , 5271
14552 , 14552
1539 , 1539
3 , 1
13 , 0
5679 , 5679
40 , 0
266 , 88
1 , 0
3938 , 3938
471 , 471
40874 , 40874
4255 , 4255
27846 , 27846
2655 , 2655
1634 , 1634
3 , 0
1390 , 1390
35 , 11
2 , 0
26 , 8
79874 , 79874
4396 , 4396
2874 , 2874
5713 , 5713
1310 , 1310
19009 , 19009
1423 , 1423
9 , 3
7443 , 7443
3 , 0
4999 , 4999
21949 , 21949
5600 , 5600
1 , 0
36905 , 36905
41 , 0
675 , 675
2356 , 2356
16 , 5
193 , 64
861 , 861
2 , 0
45560 , 45560
889 , 889
1098 , 1098
2452 , 2452
1095 , 1095
3 , 1
1003 , 1003
5 , 1
2 , 0
7 , 2
877 , 877
1 , 0
6599 , 6599
2 , 0
53562 , 53562
58 , 0
1007 , 1007
29876 , 29876
2799 , 2799
17 , 5
19 , 6
733 , 733
9415 , 9415
1 , 0
75991 , 75991
14811 , 14811
7193 , 7193
23 , 0
430 , 430
59000 , 59000
1 , 0
1232 , 1232
3055 , 3055
26523 , 26523
9650 , 9650
2 , 0
3 , 1
53421 , 53421
10 , 3
245 , 0
851 , 851
853 , 853
1 , 0
416 , 416
14 , 0
3038 , 3038
16 , 0
11150 , 11150
76 , 25
7 , 2
1 , 0
54 , 18
6882 , 6882
28 , 0
8734 , 8734
35 , 0
9442 , 9442
590 , 590
3227 , 3227
7395 , 7395
45 , 0
25 , 8
1139 , 1139
3 , 1
3 , 0
71156 , 71156
34 , 0
24881 , 24881
19 , 6
16566 , 16566
11 , 0
1884 , 1884
1721 , 1721
6 , 0
2054 , 2054
2269 , 2269
476 , 158
13 , 4
7438 , 7438
14 , 0
520 , 520
64513 , 64513
29903 , 29903
37 , 0
25205 , 25205
2196 , 2196
17904 , 17904
62 , 41
2 , 0
155 , 77
19 , 6
495 , 495
9 , 0
132 , 88
3 , 1
19 , 0
74872 , 74872
26090 , 26090
74 , 0
20 , 0
50 , 16
64 , 0
325 , 108
457 , 457
58730 , 58730
70 , 0
3162 , 3162
601 , 601
1347 , 1347
2 , 0
7329 , 7329
417 , 417
7927 , 7927
129 , 0
8 , 2
70 , 0
83 , 27
17 , 0
13 , 4
144 , 144
2 , 0
54632 , 54632
8194 , 8194
12398 , 12398
484 , 484
2248 , 2248
114 , 0
7 , 0
1 , 0
60 , 20
3031 , 3031
1824 , 1824
17233 , 17233
211 , 0
27887 , 27887
5 , 0
111 , 74
37 , 0
63 , 21
203 , 0
69432 , 69432
17 , 0
4603 , 4603
78898 , 78898
2120 , 2120
4608 , 4608
6250 , 6250
7206 , 7206
9 , 0
4297 , 4297
23053 , 23053
2426 , 2426
1113 , 1113
51088 , 51088
5 , 1
92 , 30
785 , 785
2622 , 2622
94427 , 94427
15 , 5
61289 , 61289
242 , 161
283 , 188
13 , 4
71 , 0
2 , 0
2421 , 2421
21 , 7
463 , 463
1 , 0
63160 , 63160
1 , 0
27566 , 27566
6485 , 6485
208 , 69
13347 , 13347
7 , 0
10385 , 10385
3 , 1
10499 , 10499
35961 , 35961
1579 , 1579
79154 , 79154
28 , 9
261 , 261
1 , 0
1 , 0
33731 , 33731
24 , 8
170 , 56
579 , 386
4250 , 4250
39 , 13
2 , 0
331 , 331
161 , 0
5908 , 5908
205 , 68
621 , 621
528 , 528
1 , 0
167 , 0
9 , 0
5 , 1
6804 , 6804
10178 , 10178
8801 , 8801
17168 , 17168
138 , 46
37 , 0
8 , 0
7555 , 7555
448 , 298
5 , 0
41 , 13
22 , 0
306 , 306
6 , 2
4826 , 4826
57 , 19
1 , 0
7178 , 7178
88168 , 88168
2 , 0
171 , 57
8 , 2
3267 , 3267
6434 , 6434
11 , 0
1 , 0
1 , 0
3245 , 3245
9 , 0
622 , 622
5517 , 5517
121 , 80
101 , 0
8439 , 8439
408 , 272
2562 , 2562
8 , 2
5 , 1
137 , 91
64121 , 64121
12 , 4
7659 , 7659
5 , 1
4 , 0
5897 , 5897
9 , 0
52633 , 52633
580 , 580
4256 , 4256
6 , 2
215 , 71
15 , 5
189 , 0
3 , 1
3085 , 3085
458 , 458
2 , 0
1 , 0
876 , 876
107 , 71
16 , 5
239 , 239
452 , 452
72006 , 72006
92 , 0
33678 , 33678
21489 , 21489
3625 , 3625
1403 , 1403
1 , 0
4 , 0
25693 , 25693
29 , 0
1 , 0
12453 , 12453
2229 , 2229
1 , 0
424 , 424
1 , 0
1 , 0
1 , 0
219 , 219
76239 , 76239
1 , 0
2 , 0
208 , 104
64081 , 64081
18 , 0
2 , 0
89123 , 89123
822 , 822
6 , 2
611 , 611
1 , 0
2184 , 2184
5130 , 5130
10 , 3
7 , 2
4728 , 4728
17509 , 17509
40 , 13
8 , 2
41325 , 41325
2259 , 2259
1 , 0
837 , 837
50683 , 50683
137 , 45
26 , 17
1 , 0
292 , 292
413 , 275
1 , 0
680 , 680
44 , 0
7533 , 7533
314 , 314
294 , 98
24888 , 24888
43993 , 43993
52555 , 52555
681 , 681
1325 , 1325
1574 , 1574
129 , 43
68990 , 68990
24 , 0
23 , 0
35 , 0
1 , 0
132 , 44
11901 , 11901
8966 , 8966
3 , 1
1824 , 1824
16892 , 16892
530 , 530
19 , 6
1 , 0
194 , 0
411 , 411
262 , 0
68739 , 68739
1 , 0
171 , 171
1 , 0
5 , 1
89976 , 89976
1653 , 1653
28994 , 28994
9 , 3
3230 , 3230
30 , 10
10746 , 10746
33316 , 33316
5832 , 5832
615 , 615
15 , 0
10 , 0
1 , 0
20 , 6
1244 , 1244
2 , 0
11 , 0
591 , 197
2455 , 2455
4603 , 4603
20119 , 20119
37265 , 37265
258 , 258
8 , 2
9 , 3
292 , 292
72 , 0
60 , 0
113 , 0
990 , 990
671 , 671
5 , 1
65 , 0
8335 , 8335
26 , 0
1384 , 1384
122 , 40
14860 , 14860
4073 , 4073
225 , 75
83435 , 83435
10 , 0
31270 , 31270
15 , 5
20 , 6
1 , 0
45777 , 45777
5 , 0
33011 , 33011
67 , 0
3633 , 3633
188 , 125
6978 , 6978
24 , 0
23 , 0
1 , 0
4 , 0
2038 , 2038
98602 , 98602
6 , 2
41239 , 41239
100 , 33
166 , 166
3 , 0
91723 , 91723
2 , 0
15271 , 15271
15 , 5
76010 , 76010
89877 , 89877
1791 , 1791
71 , 47
14505 , 14505
6 , 0
5516 , 5516
1076 , 1076
1 , 0
9 , 0
39600 , 39600
5 , 1
637 , 637
7 , 0
182 , 60
1 , 0
27252 , 27252
2 , 0
74 , 0
1 , 0
203 , 67
11 , 3
216 , 144
5981 , 5981
15071 , 15071
368 , 184
545 , 545
467 , 155
6331 , 6331
5309 , 5309
17 , 0
7 , 0
7 , 0
1731 , 1731
7 , 2
36729 , 36729
3757 , 3757
29 , 9
1295 , 1295
639 , 639
441 , 294
2148 , 2148
1 , 0
38290 , 38290
5147 , 5147
11437 , 11437
975 , 975
3128 , 3128
55026 , 55026
99 , 0
12 , 4
25687 , 25687
2171 , 2171
5749 , 5749
7330 , 7330
3930 , 3930
234 , 156
29943 , 29943
474 , 474
22 , 7
1123 , 1123
7 , 0
16990 , 16990
13 , 4
55898 , 55898
3151 , 3151
68497 , 68497
36833 , 36833
1 , 0
496 , 0
25 , 0
536 , 178
155 , 51
11562 , 11562
338 , 338
9434 , 9434
5 , 1
564 , 564
1 , 0
1 , 0
37733 , 37733
17434 , 17434
849 , 849
36 , 0
246 , 246
65 , 21
325 , 325
123 , 61
23611 , 23611
183 , 61
88 , 0
12548 , 12548
6017 , 6017
33 , 0
56914 , 56914
37 , 12
12640 , 12640
9026 , 9026
68499 , 68499
1 , 0
16698 , 16698
2647 , 2647
3039 , 3039
62 , 31
2 , 0
2263 , 2263
93 , 31
18773 , 18773
10 , 3
77700 , 77700
412 , 274
41433 , 41433
25769 , 25769
360 , 180
59 , 19
6444 , 6444
781 , 781
266 , 88
5131 , 5131
480 , 480
5 , 0
313 , 0
1 , 0
316 , 316
3 , 1
200 , 133
8910 , 8910
3 , 0
20316 , 20316
5 , 0
74634 , 74634
59 , 19
823 , 823
71129 , 71129
4 , 0
8 , 0
3 , 0
8 , 0
9 , 0
10853 , 10853
70255 , 70255
1732 , 1732
7 , 2
30388 , 30388
44440 , 44440
213 , 213
48693 , 48693
9 , 3
55976 , 55976
5 , 0
4777 , 4777
27 , 0
1 , 0
80 , 26
16855 , 16855
30 , 0
1697 , 1697
5 , 0
11 , 3
1113 , 1113
25402 , 25402
20 , 0
92406 , 92406
1 , 0
1 , 0
4 , 1
28 , 18
36229 , 36229
46 , 15
4 , 1
1123 , 1123
57 , 0
16 , 5
47277 , 47277
683 , 683
314 , 209
24 , 0
3 , 1
711 , 711
1482 , 1482
410 , 273
533 , 533
5 , 1
2300 , 2300
107 , 0
1569 , 1569
34 , 0
6 , 2
2 , 0
14788 , 14788
472 , 472
59635 , 59635
69136 , 69136
816 , 816
42724 , 42724
1997 , 1997
1874 , 1874
4 , 0
29189 , 29189
6410 , 6410
4 , 0
1 , 0
20577 , 20577
7636 , 7636
441 , 441
47 , 15
1 , 0
2 , 0
11747 , 11747
30 , 10
1 , 0
331 , 331
760 , 760
747 , 747
1 , 0
27 , 9
2 , 0
23 , 7
986 , 986
37 , 12
11532 , 11532
3 , 1
8585 , 8585
308 , 102
873 , 873
1884 , 1884
83 , 0
2014 , 2014
1 , 0
34191 , 34191
16769 , 16769
4 , 1
10 , 3
11090 , 11090
197 , 131
305 , 305
2590 , 2590
62 , 20
3 , 1
1 , 0
965 , 965
9 , 0
49 , 16
7869 , 7869
11984 , 11984
1 , 0
44 , 0
52 , 0
301 , 100
896 , 896
478 , 478
47 , 0
392 , 392
440 , 293
55587 , 55587
1 , 0
9 , 3
37 , 0
5 , 1
23438 , 23438
56512 , 56512
45 , 0
2 , 0
34357 , 34357
180 , 60
19633 , 19633
19 , 6
6851 , 6851
2 , 0
500 , 166
1033 , 1033
3787 , 3787
4 , 0
433 , 144
3859 , 3859
714 , 714
5607 , 5607
1 , 0
2574 , 2574
612 , 612
24 , 8
1 , 0
4 , 0
69 , 0
40 , 13
202 , 101
901 , 901
2245 , 2245
19951 , 19951
128 , 0
19 , 0
39 , 13
7 , 2
12 , 4
2 , 0
12 , 0
3 , 0
143 , 47
25 , 0
61039 , 61039
4262 , 4262
643 , 643
14 , 4
60146 , 60146
86777 , 86777
12620 , 12620
6 , 0
90387 , 90387
11398 , 11398
44 , 0
15 , 5
8 , 0
1455 , 1455
803 , 803
548 , 548
35437 , 35437
7 , 2
2724 , 2724
480 , 480
88970 , 88970
12 , 4
837 , 837
34336 , 34336
1669 , 1669
14 , 4
15 , 5
300 , 300
34687 , 34687
108 , 36
181 , 181
149 , 149
22 , 14
2490 , 2490
4217 , 4217
14352 , 14352
3730 , 3730
6548 , 6548
6 , 2
80 , 0
318 , 318
19 , 6
997 , 997
19694 , 19694
256 , 85
5 , 0
1 , 0
2668 , 2668
881 , 881
2276 , 2276
6 , 0
1 , 0
99 , 0
29742 , 29742
28 , 9
2801 , 2801
3 , 0
1874 , 1874
819 , 819
2344 , 2344
3261 , 3261
24 , 8
17 , 0
472 , 0
35 , 0
29437 , 29437
69873 , 69873
324 , 216
34514 , 34514
5596 , 5596
14701 , 14701
3 , 0
1 , 0
19 , 6
1 , 0
2667 , 2667
1227 , 1227
4252 , 4252
75 , 25
201 , 67
6 , 0
560 , 560
34087 , 34087
9 , 0
9 , 0
102 , 102
1 , 0
74 , 24
51 , 17
1 , 0
2819 , 2819
1 , 0
4 , 1
267 , 89
2449 , 2449
8 , 0
1 , 0
1 , 0
313 , 104
870 , 870
7 , 0
419 , 419
7730 , 7730
15748 , 15748
15482 , 15482
1 , 0
1 , 0
3 , 1
19710 , 19710
1037 , 1037
1 , 0
67 , 0
14 , 4
2 , 0
221 , 147
3 , 1
69 , 0
1 , 0
28 , 0
34462 , 34462
19624 , 19624
529 , 529
4 , 0
22930 , 22930
1 , 0
7384 , 7384
67699 , 67699
228 , 152
782 , 782
11183 , 11183
2483 , 2483
581 , 581
8 , 2
8648 , 8648
17 , 0
1421 , 1421
7244 , 7244
1 , 0
55 , 18
4 , 1
63 , 21
29010 , 29010
376 , 376
4875 , 4875
65932 , 65932
24 , 8
7997 , 7997
1 , 0
1 , 0
420 , 420
10949 , 10949
52695 , 52695
4236 , 4236
908 , 908
4435 , 4435
1260 , 1260
66 , 0
33712 , 33712
7934 , 7934
1 , 0
2 , 0
403 , 403
371 , 123
1 , 0
41764 , 41764
221 , 73
5 , 1
162 , 162
13508 , 13508
15531 , 15531
45 , 15
32 , 10
2071 , 2071
3 , 0
308 , 102
67648 , 67648
1 , 0
74 , 0
34778 , 34778
4733 , 4733
92329 , 92329
34498 , 34498
188 , 188
1 , 0
1 , 0
4712 , 4712
13711 , 13711
839 , 839
1 , 0
1344 , 1344
12 , 0
21488 , 21488
15 , 5
26 , 8
1 , 0
15582 , 15582
44 , 0
213 , 213
11673 , 11673
168 , 56
3 , 1
28 , 0
8 , 2
4 , 1
5 , 0
192 , 192
14 , 0
681 , 681
2 , 0
6555 , 6555
895 , 895
88876 , 88876
96934 , 96934
1 , 0
1 , 0
5 , 1
1 , 0
200 , 133
1 , 0
5 , 1
1610 , 1610
590 , 590
83 , 27
6 , 2
716 , 716
210 , 210
1 , 0
44 , 14
1 , 0
1979 , 1979
866 , 866
371 , 247
632 , 632
116 , 38
995 , 995
1866 , 1866
2375 , 2375
24 , 0
19971 , 19971
298 , 198
185 , 0
11 , 0
285 , 190
17 , 0
1 , 0
14 , 4
22168 , 22168
9 , 0
12 , 4
28734 , 28734
7291 , 7291
21981 , 21981
124 , 62
1317 , 1317
10421 , 10421
453 , 302
33513 , 33513
1 , 0
610 , 610
2489 , 2489
92 , 30
32394 , 32394
283 , 94
84 , 0
4 , 0
1 , 0
79 , 0
468 , 468
95 , 0
68 , 22
213 , 142
4956 , 4956
999 , 999
325 , 108
2688 , 2688
80 , 53
1 , 0
3 , 0
4 , 0
29 , 9
948 , 948
12822 , 12822
2 , 0
5 , 0
27143 , 27143
3938 , 3938
2 , 0
47952 , 47952
1117 , 1117
1 , 0
5568 , 5568
1643 , 1643
3968 , 3968
4 , 1
2 , 0
572 , 572
3991 , 3991
2 , 0
2 , 0
62170 , 62170
17344 , 17344
27 , 0
9657 , 9657
16985 , 16985
76 , 0
1 , 0
12 , 0
38053 , 38053
49002 , 49002
73 , 24
219 , 73
6753 , 6753
21590 , 21590
12 , 0
1 , 0
719 , 719
8524 , 8524
34 , 0
308 , 205
108 , 0
80597 , 80597
165 , 165
41852 , 41852
43 , 0
1227 , 1227
12943 , 12943
1 , 0
125 , 0
100 , 0
3 , 0
2004 , 2004
60687 , 60687
1 , 0
6 , 2
169 , 56
20 , 6
1 , 0
13 , 0
6197 , 6197
18450 , 18450
179 , 179
4 , 1
97857 , 97857
9 , 3
563 , 563
82456 , 82456
7611 , 7611
191 , 63
2 , 0
253 , 84
6706 , 6706
66 , 22
622 , 622
2043 , 2043
77137 , 77137
59 , 0
64 , 0
126 , 0
8 , 2
586 , 586
1 , 0
9914 , 9914
213 , 213
10421 , 10421
3652 , 3652
361 , 361
5346 , 5346
2005 , 2005
6905 , 6905
7378 , 7378
541 , 541
381 , 381
546 , 546
1669 , 1669
60285 , 60285
10234 , 10234
168 , 56
2741 , 2741
7655 , 7655
1488 , 1488
1 , 0
368 , 184
41 , 13
39711 , 39711
39 , 0
17 , 5
55 , 0
35 , 0
8 , 0
2 , 0
31421 , 31421
593 , 593
1 , 0
6 , 2
15663 , 15663
1806 , 1806
2078 , 2078
5 , 1
235 , 0
1 , 0
9 , 3
2 , 0
2763 , 2763
23 , 0
46710 , 46710
10 , 0
12146 , 12146
37249 , 37249
3390 , 3390
4 , 1
35097 , 35097
2321 , 2321
1643 , 1643
522 , 522
345 , 230
180 , 120
137 , 45
536 , 536
149 , 49
121 , 40
4 , 1
86 , 28
144 , 96
2412 , 2412
23480 , 23480
91330 , 91330
236 , 157
52 , 0
10656 , 10656
19 , 6
3 , 1
18 , 0
7 , 0
4906 , 4906
96 , 64
44808 , 44808
13305 , 13305
1 , 0
85016 , 85016
2 , 0
140 , 46
147 , 147
1024 , 1024
1 , 0
5 , 1
8 , 2
36065 , 36065
174 , 58
1723 , 1723
49 , 0
7 , 2
2 , 0
3548 , 3548
1 , 0
23703 , 23703
10012 , 10012
1483 , 1483
1 , 0
99 , 0
51144 , 51144
4195 , 4195
132 , 88
2 , 0
102 , 0
1 , 0
1099 , 1099
199 , 199
33493 , 33493
3 , 0
769 , 769
1352 , 1352
78 , 0
630 , 630
37 , 0
86439 , 86439
2512 , 2512
8446 , 8446
78 , 0
296 , 197
1734 , 1734
1 , 0
1 , 0
2996 , 2996
